Batch	rate138.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
12720.000	0.072	12720.000	0.116	12720.000	0.042	12720.000	0.095	12720.000	0.056	12720.000	0.017	12720.000	0.009
12780.000	0.072	12780.000	0.117	12780.000	0.043	12780.000	0.095	12780.000	0.056	12780.000	0.017	12780.000	0.009
12840.000	0.073	12840.000	0.118	12840.000	0.043	12840.000	0.095	12840.000	0.056	12840.000	0.017	12840.000	0.009
12900.000	0.073	12900.000	0.119	12900.000	0.043	12900.000	0.095	12900.000	0.056	12900.000	0.017	12900.000	0.009
12960.000	0.073	12960.000	0.119	12960.000	0.043	12960.000	0.095	12960.000	0.057	12960.000	0.017	12960.000	0.009
13020.000	0.074	13020.000	0.119	13020.000	0.044	13020.000	0.095	13020.000	0.057	13020.000	0.017	13020.000	0.009
13080.000	0.074	13080.000	0.119	13080.000	0.045	13080.000	0.094	13080.000	0.057	13080.000	0.017	13080.000	0.009
13140.000	0.074	13140.000	0.120	13140.000	0.045	13140.000	0.092	13140.000	0.057	13140.000	0.017	13140.000	0.010
13200.000	0.074	13200.000	0.122	13200.000	0.045	13200.000	0.091	13200.000	0.058	13200.000	0.017	13200.000	0.009
13260.000	0.075	13260.000	0.120	13260.000	0.045	13260.000	0.091	13260.000	0.058	13260.000	0.018	13260.000	0.010
13320.000	0.075	13320.000	0.121	13320.000	0.046	13320.000	0.091	13320.000	0.058	13320.000	0.018	13320.000	0.009
13380.000	0.075	13380.000	0.130	13380.000	0.046	13380.000	0.091	13380.000	0.059	13380.000	0.018	13380.000	0.010
13440.000	0.076	13440.000	0.117	13440.000	0.047	13440.000	0.091	13440.000	0.059	13440.000	0.018	13440.000	0.010
13500.000	0.076	13500.000	0.118	13500.000	0.047	13500.000	0.092	13500.000	0.059	13500.000	0.018	13500.000	0.010
13560.000	0.077	13560.000	0.118	13560.000	0.047	13560.000	0.092	13560.000	0.059	13560.000	0.018	13560.000	0.010
13620.000	0.077	13620.000	0.119	13620.000	0.048	13620.000	0.093	13620.000	0.059	13620.000	0.018	13620.000	0.010
13680.000	0.077	13680.000	0.120	13680.000	0.048	13680.000	0.093	13680.000	0.059	13680.000	0.018	13680.000	0.010
13740.000	0.077	13740.000	0.120	13740.000	0.049	13740.000	0.093	13740.000	0.060	13740.000	0.018	13740.000	0.010
13800.000	0.078	13800.000	0.121	13800.000	0.049	13800.000	0.094	13800.000	0.060	13800.000	0.019	13800.000	0.010
13860.000	0.079	13860.000	0.121	13860.000	0.049	13860.000	0.094	13860.000	0.060	13860.000	0.019	13860.000	0.010
13920.000	0.079	13920.000	0.122	13920.000	0.049	13920.000	0.095	13920.000	0.060	13920.000	0.019	13920.000	0.010
13980.000	0.079	13980.000	0.123	13980.000	0.049	13980.000	0.095	13980.000	0.060	13980.000	0.019	13980.000	0.010
14040.000	0.079	14040.000	0.124	14040.000	0.050	14040.000	0.096	14040.000	0.061	14040.000	0.019	14040.000	0.010
14100.000	0.080	14100.000	0.124	14100.000	0.050	14100.000	0.096	14100.000	0.061	14100.000	0.019	14100.000	0.011
14160.000	0.080	14160.000	0.126	14160.000	0.051	14160.000	0.096	14160.000	0.061	14160.000	0.019	14160.000	0.011
14220.000	0.080	14220.000	0.128	14220.000	0.051	14220.000	0.097	14220.000	0.061	14220.000	0.019	14220.000	0.010
14280.000	0.081	14280.000	0.129	14280.000	0.051	14280.000	0.097	14280.000	0.062	14280.000	0.020	14280.000	0.011
14340.000	0.081	14340.000	0.128	14340.000	0.052	14340.000	0.098	14340.000	0.061	14340.000	0.020	14340.000	0.011
14400.000	0.081	14400.000	0.130	14400.000	0.052	14400.000	0.097	14400.000	0.062	14400.000	0.020	14400.000	0.011
14460.000	0.082	14460.000	0.131	14460.000	0.053	14460.000	0.098	14460.000	0.062	14460.000	0.020	14460.000	0.011
14520.000	0.082	14520.000	0.132	14520.000	0.053	14520.000	0.099	14520.000	0.062	14520.000	0.020	14520.000	0.011
14580.000	0.082	14580.000	0.133	14580.000	0.053	14580.000	0.100	14580.000	0.063	14580.000	0.020	14580.000	0.011
14640.000	0.083	14640.000	0.134	14640.000	0.054	14640.000	0.100	14640.000	0.063	14640.000	0.020	14640.000	0.011
14700.000	0.083	14700.000	0.135	14700.000	0.054	14700.000	0.100	14700.000	0.063	14700.000	0.020	14700.000	0.011
14760.000	0.084	14760.000	0.136	14760.000	0.055	14760.000	0.101	14760.000	0.063	14760.000	0.020	14760.000	0.011
14820.000	0.083	14820.000	0.137	14820.000	0.055	14820.000	0.101	14820.000	0.064	14820.000	0.021	14820.000	0.011
14880.000	0.084	14880.000	0.138	14880.000	0.056	14880.000	0.101	14880.000	0.064	14880.000	0.021	14880.000	0.011
14940.000	0.084	14940.000	0.139	14940.000	0.056	14940.000	0.101	14940.000	0.064	14940.000	0.021	14940.000	0.011
15000.000	0.084	15000.000	0.139	15000.000	0.056	15000.000	0.102	15000.000	0.064	15000.000	0.021	15000.000	0.011
15060.000	0.085	15060.000	0.136	15060.000	0.057	15060.000	0.103	15060.000	0.064	15060.000	0.021	15060.000	0.011
15120.000	0.085	15120.000	0.116	15120.000	0.057	15120.000	0.102	15120.000	0.065	15120.000	0.021	15120.000	0.011
15180.000	0.085	15180.000	0.117	15180.000	0.057	15180.000	0.102	15180.000	0.065	15180.000	0.021	15180.000	0.011
15240.000	0.086	15240.000	0.117	15240.000	0.058	15240.000	0.097	15240.000	0.065	15240.000	0.021	15240.000	0.011
15300.000	0.086	15300.000	0.118	15300.000	0.058	15300.000	0.097	15300.000	0.065	15300.000	0.022	15300.000	0.011
15360.000	0.086	15360.000	0.118	15360.000	0.059	15360.000	0.097	15360.000	0.065	15360.000	0.022	15360.000	0.012
15420.000	0.086	15420.000	0.119	15420.000	0.059	15420.000	0.098	15420.000	0.065	15420.000	0.022	15420.000	0.011
15480.000	0.087	15480.000	0.120	15480.000	0.059	15480.000	0.098	15480.000	0.066	15480.000	0.022	15480.000	0.012
15540.000	0.087	15540.000	0.121	15540.000	0.060	15540.000	0.099	15540.000	0.066	15540.000	0.022	15540.000	0.012
15600.000	0.087	15600.000	0.121	15600.000	0.060	15600.000	0.085	15600.000	0.066	15600.000	0.022	15600.000	0.012
15660.000	0.088	15660.000	0.122	15660.000	0.060	15660.000	0.051	15660.000	0.066	15660.000	0.022	15660.000	0.012
15720.000	0.088	15720.000	0.123	15720.000	0.061	15720.000	0.051	15720.000	0.066	15720.000	0.022	15720.000	0.012
15780.000	0.088	15780.000	0.123	15780.000	0.061	15780.000	0.051	15780.000	0.067	15780.000	0.023	15780.000	0.012
15840.000	0.088	15840.000	0.124	15840.000	0.061	15840.000	0.051	15840.000	0.067	15840.000	0.023	15840.000	0.012
15900.000	0.089	15900.000	0.124	15900.000	0.062	15900.000	0.052	15900.000	0.067	15900.000	0.023	15900.000	0.012
15960.000	0.089	15960.000	0.125	15960.000	0.062	15960.000	0.052	15960.000	0.067	15960.000	0.023	15960.000	0.012
16020.000	0.089	16020.000	0.126	16020.000	0.062	16020.000	0.052	16020.000	0.068	16020.000	0.023	16020.000	0.012
16080.000	0.090	16080.000	0.127	16080.000	0.063	16080.000	0.052	16080.000	0.068	16080.000	0.023	16080.000	0.012
16140.000	0.089	16140.000	0.127	16140.000	0.063	16140.000	0.053	16140.000	0.068	16140.000	0.023	16140.000	0.012
16200.000	0.089	16200.000	0.127	16200.000	0.063	16200.000	0.053	16200.000	0.068	16200.000	0.023	16200.000	0.012
16260.000	0.090	16260.000	0.129	16260.000	0.064	16260.000	0.053	16260.000	0.068	16260.000	0.023	16260.000	0.013
16320.000	0.090	16320.000	0.129	16320.000	0.065	16320.000	0.053	16320.000	0.069	16320.000	0.023	16320.000	0.012
16380.000	0.091	16380.000	0.130	16380.000	0.065	16380.000	0.054	16380.000	0.069	16380.000	0.024	16380.000	0.013
16440.000	0.091	16440.000	0.131	16440.000	0.065	16440.000	0.054	16440.000	0.069	16440.000	0.024	16440.000	0.012
16500.000	0.091	16500.000	0.131	16500.000	0.066	16500.000	0.054	16500.000	0.069	16500.000	0.024	16500.000	0.013
16560.000	0.092	16560.000	0.132	16560.000	0.066	16560.000	0.055	16560.000	0.070	16560.000	0.024	16560.000	0.013
16620.000	0.092	16620.000	0.132	16620.000	0.067	16620.000	0.055	16620.000	0.070	16620.000	0.024	16620.000	0.013
16680.000	0.092	16680.000	0.123	16680.000	0.066	16680.000	0.056	16680.000	0.070	16680.000	0.024	16680.000	0.013
16740.000	0.092	16740.000	0.123	16740.000	0.067	16740.000	0.056	16740.000	0.070	16740.000	0.024	16740.000	0.013
16800.000	0.093	16800.000	0.123	16800.000	0.067	16800.000	0.056	16800.000	0.070	16800.000	0.024	16800.000	0.013
16860.000	0.092	16860.000	0.124	16860.000	0.068	16860.000	0.056	16860.000	0.071	16860.000	0.024	16860.000	0.013
16920.000	0.093	16920.000	0.125	16920.000	0.068	16920.000	0.057	16920.000	0.071	16920.000	0.025	16920.000	0.013
16980.000	0.092	16980.000	0.125	16980.000	0.069	16980.000	0.057	16980.000	0.071	16980.000	0.025	16980.000	0.013
17040.000	0.093	17040.000	0.126	17040.000	0.070	17040.000	0.057	17040.000	0.071	17040.000	0.025	17040.000	0.013
17100.000	0.093	17100.000	0.126	17100.000	0.070	17100.000	0.057	17100.000	0.072	17100.000	0.025	17100.000	0.013
17160.000	0.093	17160.000	0.127	17160.000	0.070	17160.000	0.058	17160.000	0.072	17160.000	0.025	17160.000	0.013
17220.000	0.093	17220.000	0.128	17220.000	0.070	17220.000	0.058	17220.000	0.072	17220.000	0.025	17220.000	0.013
17280.000	0.093	17280.000	0.128	17280.000	0.071	17280.000	0.058	17280.000	0.072	17280.000	0.025	17280.000	0.013
17340.000	0.092	17340.000	0.128	17340.000	0.071	17340.000	0.059	17340.000	0.072	17340.000	0.026	17340.000	0.013
17400.000	0.091	17400.000	0.129	17400.000	0.072	17400.000	0.059	17400.000	0.072	17400.000	0.025	17400.000	0.013
17460.000	0.082	17460.000	0.131	17460.000	0.072	17460.000	0.059	17460.000	0.072	17460.000	0.026	17460.000	0.013
17520.000	0.082	17520.000	0.131	17520.000	0.072	17520.000	0.060	17520.000	0.073	17520.000	0.026	17520.000	0.014
17580.000	0.083	17580.000	0.131	17580.000	0.072	17580.000	0.060	17580.000	0.073	17580.000	0.026	17580.000	0.014
17640.000	0.083	17640.000	0.132	17640.000	0.073	17640.000	0.061	17640.000	0.073	17640.000	0.026	17640.000	0.014
17700.000	0.083	17700.000	0.132	17700.000	0.073	17700.000	0.061	17700.000	0.073	17700.000	0.026	17700.000	0.013
17760.000	0.084	17760.000	0.133	17760.000	0.073	17760.000	0.061	17760.000	0.073	17760.000	0.026	17760.000	0.014
17820.000	0.084	17820.000	0.133	17820.000	0.074	17820.000	0.062	17820.000	0.074	17820.000	0.026	17820.000	0.014
17880.000	0.084	17880.000	0.134	17880.000	0.075	17880.000	0.061	17880.000	0.074	17880.000	0.026	17880.000	0.014
17940.000	0.084	17940.000	0.135	17940.000	0.075	17940.000	0.062	17940.000	0.074	17940.000	0.027	17940.000	0.014
18000.000	0.085	18000.000	0.135	18000.000	0.075	18000.000	0.063	18000.000	0.074	18000.000	0.027	18000.000	0.014
18060.000	0.085	18060.000	0.136	18060.000	0.076	18060.000	0.062	18060.000	0.075	18060.000	0.027	18060.000	0.014
18120.000	0.085	18120.000	0.137	18120.000	0.076	18120.000	0.063	18120.000	0.075	18120.000	0.026	18120.000	0.014
18180.000	0.085	18180.000	0.137	18180.000	0.076	18180.000	0.063	18180.000	0.075	18180.000	0.027	18180.000	0.014
18240.000	0.086	18240.000	0.138	18240.000	0.077	18240.000	0.063	18240.000	0.075	18240.000	0.027	18240.000	0.014
18300.000	0.086	18300.000	0.138	18300.000	0.077	18300.000	0.064	18300.000	0.076	18300.000	0.027	18300.000	0.014
18360.000	0.086	18360.000	0.139	18360.000	0.078	18360.000	0.064	18360.000	0.076	18360.000	0.027	18360.000	0.015
18420.000	0.087	18420.000	0.140	18420.000	0.078	18420.000	0.065	18420.000	0.076	18420.000	0.027	18420.000	0.014
18480.000	0.087	18480.000	0.140	18480.000	0.079	18480.000	0.065	18480.000	0.076	18480.000	0.028	18480.000	0.014
18540.000	0.087	18540.000	0.141	18540.000	0.079	18540.000	0.065	18540.000	0.076	18540.000	0.027	18540.000	0.014
18600.000	0.087	18600.000	0.141	18600.000	0.079	18600.000	0.066	18600.000	0.076	18600.000	0.028	18600.000	0.015
18660.000	0.088	18660.000	0.142	18660.000	0.080	18660.000	0.065	18660.000	0.076	18660.000	0.028	18660.000	0.015
18720.000	0.088	18720.000	0.143	18720.000	0.080	18720.000	0.066	18720.000	0.077	18720.000	0.028	18720.000	0.014
18780.000	0.088	18780.000	0.143	18780.000	0.081	18780.000	0.067	18780.000	0.077	18780.000	0.028	18780.000	0.015
18840.000	0.089	18840.000	0.144	18840.000	0.082	18840.000	0.067	18840.000	0.077	18840.000	0.028	18840.000	0.015
18900.000	0.089	18900.000	0.144	18900.000	0.081	18900.000	0.067	18900.000	0.078	18900.000	0.028	18900.000	0.015
18960.000	0.089	18960.000	0.145	18960.000	0.082	18960.000	0.068	18960.000	0.078	18960.000	0.028	18960.000	0.015
19020.000	0.089	19020.000	0.145	19020.000	0.083	19020.000	0.068	19020.000	0.078	19020.000	0.028	19020.000	0.015
19080.000	0.090	19080.000	0.146	19080.000	0.083	19080.000	0.069	19080.000	0.078	19080.000	0.029	19080.000	0.015
19140.000	0.090	19140.000	0.147	19140.000	0.084	19140.000	0.070	19140.000	0.078	19140.000	0.029	19140.000	0.015
19200.000	0.090	19200.000	0.147	19200.000	0.084	19200.000	0.070	19200.000	0.079	19200.000	0.029	19200.000	0.015
19260.000	0.091	19260.000	0.148	19260.000	0.084	19260.000	0.070	19260.000	0.079	19260.000	0.029	19260.000	0.015
19320.000	0.091	19320.000	0.148	19320.000	0.085	19320.000	0.071	19320.000	0.079	19320.000	0.029	19320.000	0.015
19380.000	0.092	19380.000	0.149	19380.000	0.085	19380.000	0.072	19380.000	0.079	19380.000	0.029	19380.000	0.015
19440.000	0.091	19440.000	0.150	19440.000	0.086	19440.000	0.072	19440.000	0.080	19440.000	0.029	19440.000	0.015
19500.000	0.092	19500.000	0.150	19500.000	0.086	19500.000	0.073	19500.000	0.080	19500.000	0.029	19500.000	0.015
19560.000	0.092	19560.000	0.151	19560.000	0.087	19560.000	0.073	19560.000	0.080	19560.000	0.029	19560.000	0.015
19620.000	0.092	19620.000	0.151	19620.000	0.087	19620.000	0.074	19620.000	0.080	19620.000	0.029	19620.000	0.015
19680.000	0.093	19680.000	0.152	19680.000	0.088	19680.000	0.074	19680.000	0.080	19680.000	0.029	19680.000	0.015
19740.000	0.093	19740.000	0.152	19740.000	0.088	19740.000	0.075	19740.000	0.081	19740.000	0.030	19740.000	0.016
19800.000	0.093	19800.000	0.152	19800.000	0.089	19800.000	0.076	19800.000	0.081	19800.000	0.029	19800.000	0.016
19860.000	0.093	19860.000	0.153	19860.000	0.089	19860.000	0.077	19860.000	0.081	19860.000	0.030	19860.000	0.016
19920.000	0.094	19920.000	0.153	19920.000	0.089	19920.000	0.077	19920.000	0.081	19920.000	0.030	19920.000	0.016
19980.000	0.094	19980.000	0.154	19980.000	0.089	19980.000	0.078	19980.000	0.081	19980.000	0.030	19980.000	0.016
20040.000	0.094	20040.000	0.154	20040.000	0.090	20040.000	0.078	20040.000	0.082	20040.000	0.030	20040.000	0.016
20100.000	0.095	20100.000	0.155	20100.000	0.090	20100.000	0.079	20100.000	0.082	20100.000	0.030	20100.000	0.016
20160.000	0.095	20160.000	0.155	20160.000	0.091	20160.000	0.080	20160.000	0.082	20160.000	0.030	20160.000	0.016
20220.000	0.095	20220.000	0.155	20220.000	0.091	20220.000	0.080	20220.000	0.082	20220.000	0.030	20220.000	0.016
20280.000	0.096	20280.000	0.156	20280.000	0.091	20280.000	0.080	20280.000	0.082	20280.000	0.030	20280.000	0.016
20340.000	0.096	20340.000	0.156	20340.000	0.091	20340.000	0.081	20340.000	0.083	20340.000	0.031	20340.000	0.016
20400.000	0.096	20400.000	0.157	20400.000	0.092	20400.000	0.082	20400.000	0.083	20400.000	0.030	20400.000	0.016
20460.000	0.097	20460.000	0.156	20460.000	0.093	20460.000	0.082	20460.000	0.083	20460.000	0.031	20460.000	0.016
20520.000	0.097	20520.000	0.157	20520.000	0.093	20520.000	0.083	20520.000	0.083	20520.000	0.031	20520.000	0.016
20580.000	0.097	20580.000	0.157	20580.000	0.093	20580.000	0.084	20580.000	0.084	20580.000	0.031	20580.000	0.016
20640.000	0.097	20640.000	0.158	20640.000	0.094	20640.000	0.084	20640.000	0.084	20640.000	0.031	20640.000	0.016
20700.000	0.098	20700.000	0.158	20700.000	0.094	20700.000	0.085	20700.000	0.084	20700.000	0.031	20700.000	0.017
20760.000	0.098	20760.000	0.159	20760.000	0.095	20760.000	0.085	20760.000	0.084	20760.000	0.031	20760.000	0.017
20820.000	0.098	20820.000	0.159	20820.000	0.095	20820.000	0.086	20820.000	0.084	20820.000	0.032	20820.000	0.016
20880.000	0.098	20880.000	0.159	20880.000	0.095	20880.000	0.086	20880.000	0.084	20880.000	0.032	20880.000	0.017
20940.000	0.099	20940.000	0.160	20940.000	0.096	20940.000	0.087	20940.000	0.085	20940.000	0.031	20940.000	0.017
21000.000	0.099	21000.000	0.160	21000.000	0.096	21000.000	0.087	21000.000	0.085	21000.000	0.032	21000.000	0.017
21060.000	0.100	21060.000	0.160	21060.000	0.097	21060.000	0.049	21060.000	0.085	21060.000	0.032	21060.000	0.017
21120.000	0.100	21120.000	0.161	21120.000	0.097	21120.000	0.049	21120.000	0.085	21120.000	0.032	21120.000	0.017
21180.000	0.100	21180.000	0.161	21180.000	0.097	21180.000	0.049	21180.000	0.085	21180.000	0.032	21180.000	0.017
21240.000	0.101	21240.000	0.161	21240.000	0.098	21240.000	0.050	21240.000	0.085	21240.000	0.032	21240.000	0.017
21300.000	0.100	21300.000	0.161	21300.000	0.099	21300.000	0.049	21300.000	0.086	21300.000	0.032	21300.000	0.017
21360.000	0.101	21360.000	0.162	21360.000	0.099	21360.000	0.050	21360.000	0.086	21360.000	0.032	21360.000	0.017
21420.000	0.101	21420.000	0.162	21420.000	0.100	21420.000	0.050	21420.000	0.086	21420.000	0.032	21420.000	0.017
21480.000	0.101	21480.000	0.163	21480.000	0.099	21480.000	0.050	21480.000	0.086	21480.000	0.033	21480.000	0.017
21540.000	0.102	21540.000	0.163	21540.000	0.100	21540.000	0.050	21540.000	0.087	21540.000	0.033	21540.000	0.017
21600.000	0.102	21600.000	0.164	21600.000	0.100	21600.000	0.051	21600.000	0.087	21600.000	0.033	21600.000	0.017
21660.000	0.103	21660.000	0.164	21660.000	0.100	21660.000	0.051	21660.000	0.087	21660.000	0.033	21660.000	0.017
21720.000	0.103	21720.000	0.164	21720.000	0.101	21720.000	0.051	21720.000	0.087	21720.000	0.033	21720.000	0.017
21780.000	0.103	21780.000	0.165	21780.000	0.101	21780.000	0.051	21780.000	0.087	21780.000	0.033	21780.000	0.017
21840.000	0.103	21840.000	0.165	21840.000	0.102	21840.000	0.051	21840.000	0.088	21840.000	0.033	21840.000	0.017
21900.000	0.104	21900.000	0.165	21900.000	0.102	21900.000	0.051	21900.000	0.088	21900.000	0.033	21900.000	0.018
21960.000	0.104	21960.000	0.165	21960.000	0.103	21960.000	0.051	21960.000	0.088	21960.000	0.033	21960.000	0.018
22020.000	0.104	22020.000	0.165	22020.000	0.103	22020.000	0.050	22020.000	0.088	22020.000	0.033	22020.000	0.018
22080.000	0.104	22080.000	0.166	22080.000	0.103	22080.000	0.050	22080.000	0.089	22080.000	0.034	22080.000	0.018
22140.000	0.105	22140.000	0.122	22140.000	0.103	22140.000	0.050	22140.000	0.088	22140.000	0.033	22140.000	0.018
22200.000	0.105	22200.000	0.122	22200.000	0.104	22200.000	0.050	22200.000	0.089	22200.000	0.034	22200.000	0.018
22260.000	0.106	22260.000	0.123	22260.000	0.104	22260.000	0.050	22260.000	0.089	22260.000	0.034	22260.000	0.018
22320.000	0.106	22320.000	0.123	22320.000	0.104	22320.000	0.050	22320.000	0.089	22320.000	0.034	22320.000	0.018
22380.000	0.106	22380.000	0.123	22380.000	0.105	22380.000	0.051	22380.000	0.089	22380.000	0.034	22380.000	0.018
22440.000	0.106	22440.000	0.124	22440.000	0.105	22440.000	0.051	22440.000	0.090	22440.000	0.034	22440.000	0.018
22500.000	0.106	22500.000	0.125	22500.000	0.106	22500.000	0.051	22500.000	0.090	22500.000	0.035	22500.000	0.018
22560.000	0.107	22560.000	0.124	22560.000	0.106	22560.000	0.051	22560.000	0.090	22560.000	0.034	22560.000	0.018
22620.000	0.107	22620.000	0.125	22620.000	0.106	22620.000	0.051	22620.000	0.090	22620.000	0.034	22620.000	0.018
22680.000	0.108	22680.000	0.125	22680.000	0.107	22680.000	0.051	22680.000	0.090	22680.000	0.034	22680.000	0.018
22740.000	0.108	22740.000	0.126	22740.000	0.106	22740.000	0.051	22740.000	0.091	22740.000	0.034	22740.000	0.018
22800.000	0.108	22800.000	0.126	22800.000	0.104	22800.000	0.051	22800.000	0.091	22800.000	0.035	22800.000	0.018
22860.000	0.108	22860.000	0.126	22860.000	0.100	22860.000	0.051	22860.000	0.091	22860.000	0.035	22860.000	0.018
22920.000	0.108	22920.000	0.126	22920.000	0.099	22920.000	0.052	22920.000	0.091	22920.000	0.035	22920.000	0.018
22980.000	0.109	22980.000	0.127	22980.000	0.100	22980.000	0.052	22980.000	0.091	22980.000	0.035	22980.000	0.019
23040.000	0.109	23040.000	0.127	23040.000	0.100	23040.000	0.052	23040.000	0.091	23040.000	0.035	23040.000	0.018
23100.000	0.110	23100.000	0.127	23100.000	0.100	23100.000	0.052	23100.000	0.092	23100.000	0.035	23100.000	0.018
23160.000	0.069	23160.000	0.128	23160.000	0.101	23160.000	0.053	23160.000	0.092	23160.000	0.035	23160.000	0.018
23220.000	0.070	23220.000	0.128	23220.000	0.102	23220.000	0.053	23220.000	0.092	23220.000	0.035	23220.000	0.019
23280.000	0.070	23280.000	0.128	23280.000	0.102	23280.000	0.053	23280.000	0.092	23280.000	0.036	23280.000	0.019
23340.000	0.070	23340.000	0.129	23340.000	0.102	23340.000	0.053	23340.000	0.092	23340.000	0.036	23340.000	0.019
23400.000	0.070	23400.000	0.129	23400.000	0.103	23400.000	0.053	23400.000	0.093	23400.000	0.035	23400.000	0.019
23460.000	0.071	23460.000	0.129	23460.000	0.103	23460.000	0.052	23460.000	0.093	23460.000	0.035	23460.000	0.019
23520.000	0.071	23520.000	0.129	23520.000	0.102	23520.000	0.053	23520.000	0.093	23520.000	0.036	23520.000	0.019
23580.000	0.071	23580.000	0.130	23580.000	0.101	23580.000	0.052	23580.000	0.093	23580.000	0.036	23580.000	0.019
23640.000	0.071	23640.000	0.129	23640.000	0.100	23640.000	0.046	23640.000	0.093	23640.000	0.036	23640.000	0.019
23700.000	0.071	23700.000	0.129	23700.000	0.100	23700.000	0.039	23700.000	0.093	23700.000	0.036	23700.000	0.019
23760.000	0.072	23760.000	0.130	23760.000	0.099	23760.000	0.047	23760.000	0.094	23760.000	0.036	23760.000	0.019
23820.000	0.072	23820.000	0.130	23820.000	0.100	23820.000	0.059	23820.000	0.094	23820.000	0.036	23820.000	0.019
23880.000	0.072	23880.000	0.130	23880.000	0.100	23880.000	0.065	23880.000	0.094	23880.000	0.036	23880.000	0.019
23940.000	0.072	23940.000	0.130	23940.000	0.100	23940.000	0.070	23940.000	0.094	23940.000	0.037	23940.000	0.019
24000.000	0.072	24000.000	0.129	24000.000	0.101	24000.000	0.070	24000.000	0.094	24000.000	0.037	24000.000	0.019
24060.000	0.073	24060.000	0.129	24060.000	0.101	24060.000	0.070	24060.000	0.095	24060.000	0.037	24060.000	0.019
24120.000	0.073	24120.000	0.130	24120.000	0.101	24120.000	0.070	24120.000	0.095	24120.000	0.037	24120.000	0.019
24180.000	0.073	24180.000	0.130	24180.000	0.102	24180.000	0.070	24180.000	0.095	24180.000	0.037	24180.000	0.020
24240.000	0.073	24240.000	0.129	24240.000	0.102	24240.000	0.070	24240.000	0.095	24240.000	0.037	24240.000	0.019
24300.000	0.073	24300.000	0.130	24300.000	0.102	24300.000	0.069	24300.000	0.095	24300.000	0.037	24300.000	0.020
24360.000	0.073	24360.000	0.130	24360.000	0.103	24360.000	0.069	24360.000	0.096	24360.000	0.037	24360.000	0.020
24420.000	0.073	24420.000	0.130	24420.000	0.103	24420.000	0.070	24420.000	0.096	24420.000	0.037	24420.000	0.020
24480.000	0.074	24480.000	0.130	24480.000	0.104	24480.000	0.070	24480.000	0.096	24480.000	0.037	24480.000	0.019
24540.000	0.074	24540.000	0.130	24540.000	0.104	24540.000	0.070	24540.000	0.097	24540.000	0.037	24540.000	0.019
24600.000	0.074	24600.000	0.131	24600.000	0.104	24600.000	0.071	24600.000	0.096	24600.000	0.037	24600.000	0.020
24660.000	0.074	24660.000	0.131	24660.000	0.105	24660.000	0.071	24660.000	0.096	24660.000	0.038	24660.000	0.020
24720.000	0.074	24720.000	0.131	24720.000	0.105	24720.000	0.071	24720.000	0.096	24720.000	0.038	24720.000	0.020
24780.000	0.074	24780.000	0.131	24780.000	0.105	24780.000	0.071	24780.000	0.097	24780.000	0.038	24780.000	0.020
24840.000	0.075	24840.000	0.131	24840.000	0.106	24840.000	0.071	24840.000	0.097	24840.000	0.038	24840.000	0.020
24900.000	0.075	24900.000	0.131	24900.000	0.106	24900.000	0.072	24900.000	0.097	24900.000	0.038	24900.000	0.020
24960.000	0.075	24960.000	0.131	24960.000	0.107	24960.000	0.072	24960.000	0.098	24960.000	0.038	24960.000	0.020
25020.000	0.075	25020.000	0.131	25020.000	0.107	25020.000	0.072	25020.000	0.097	25020.000	0.038	25020.000	0.020
25080.000	0.075	25080.000	0.132	25080.000	0.107	25080.000	0.073	25080.000	0.097	25080.000	0.039	25080.000	0.020
25140.000	0.076	25140.000	0.132	25140.000	0.108	25140.000	0.074	25140.000	0.097	25140.000	0.038	25140.000	0.020
25200.000	0.076	25200.000	0.132	25200.000	0.108	25200.000	0.074	25200.000	0.097	25200.000	0.038	25200.000	0.020
25260.000	0.076	25260.000	0.132	25260.000	0.108	25260.000	0.074	25260.000	0.098	25260.000	0.039	25260.000	0.020
25320.000	0.077	25320.000	0.132	25320.000	0.109	25320.000	0.074	25320.000	0.098	25320.000	0.039	25320.000	0.020
25380.000	0.076	25380.000	0.132	25380.000	0.109	25380.000	0.074	25380.000	0.098	25380.000	0.039	25380.000	0.020
25440.000	0.077	25440.000	0.132	25440.000	0.110	25440.000	0.074	25440.000	0.098	25440.000	0.039	25440.000	0.020
25500.000	0.077	25500.000	0.133	25500.000	0.110	25500.000	0.074	25500.000	0.098	25500.000	0.039	25500.000	0.020
25560.000	0.077	25560.000	0.133	25560.000	0.110	25560.000	0.072	25560.000	0.098	25560.000	0.039	25560.000	0.020
25620.000	0.077	25620.000	0.133	25620.000	0.110	25620.000	0.071	25620.000	0.099	25620.000	0.039	25620.000	0.021
25680.000	0.077	25680.000	0.134	25680.000	0.111	25680.000	0.070	25680.000	0.099	25680.000	0.039	25680.000	0.021
25740.000	0.078	25740.000	0.132	25740.000	0.111	25740.000	0.068	25740.000	0.099	25740.000	0.039	25740.000	0.021
25800.000	0.078	25800.000	0.136	25800.000	0.111	25800.000	0.067	25800.000	0.099	25800.000	0.039	25800.000	0.020
25860.000	0.078	25860.000	0.138	25860.000	0.112	25860.000	0.062	25860.000	0.099	25860.000	0.040	25860.000	0.020
