Batch	rate146.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010
Time Collected	3:34:36AM	Time Collected	3:34:43AM	Time Collected	3:34:50AM	Time Collected	3:34:58AM	Time Collected	3:35:05AM	Time Collected	3:35:12AM	Time Collected	3:35:19AM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
23640.000	0.078	23640.000	0.101	23640.000	0.070	23640.000	0.008	23640.000	0.049	23640.000	0.034	23640.000	0.018
23700.000	0.078	23700.000	0.102	23700.000	0.070	23700.000	0.009	23700.000	0.049	23700.000	0.034	23700.000	0.018
23760.000	0.079	23760.000	0.102	23760.000	0.070	23760.000	0.009	23760.000	0.049	23760.000	0.034	23760.000	0.018
23820.000	0.078	23820.000	0.102	23820.000	0.070	23820.000	0.009	23820.000	0.049	23820.000	0.034	23820.000	0.018
23880.000	0.079	23880.000	0.102	23880.000	0.071	23880.000	0.009	23880.000	0.050	23880.000	0.034	23880.000	0.018
23940.000	0.079	23940.000	0.103	23940.000	0.071	23940.000	0.008	23940.000	0.049	23940.000	0.034	23940.000	0.018
24000.000	0.079	24000.000	0.103	24000.000	0.071	24000.000	0.009	24000.000	0.050	24000.000	0.034	24000.000	0.018
24060.000	0.080	24060.000	0.103	24060.000	0.071	24060.000	0.009	24060.000	0.050	24060.000	0.035	24060.000	0.018
24120.000	0.079	24120.000	0.103	24120.000	0.071	24120.000	0.009	24120.000	0.050	24120.000	0.034	24120.000	0.018
24180.000	0.079	24180.000	0.104	24180.000	0.071	24180.000	0.009	24180.000	0.050	24180.000	0.035	24180.000	0.018
24240.000	0.080	24240.000	0.104	24240.000	0.071	24240.000	0.009	24240.000	0.050	24240.000	0.034	24240.000	0.019
24300.000	0.080	24300.000	0.104	24300.000	0.072	24300.000	0.009	24300.000	0.050	24300.000	0.035	24300.000	0.019
24360.000	0.080	24360.000	0.104	24360.000	0.072	24360.000	0.009	24360.000	0.050	24360.000	0.035	24360.000	0.018
24420.000	0.080	24420.000	0.104	24420.000	0.071	24420.000	0.009	24420.000	0.051	24420.000	0.035	24420.000	0.018
24480.000	0.080	24480.000	0.104	24480.000	0.072	24480.000	0.009	24480.000	0.050	24480.000	0.035	24480.000	0.019
24540.000	0.080	24540.000	0.105	24540.000	0.072	24540.000	0.009	24540.000	0.050	24540.000	0.035	24540.000	0.018
24600.000	0.081	24600.000	0.105	24600.000	0.072	24600.000	0.009	24600.000	0.051	24600.000	0.035	24600.000	0.019
24660.000	0.081	24660.000	0.105	24660.000	0.072	24660.000	0.009	24660.000	0.051	24660.000	0.035	24660.000	0.019
24720.000	0.081	24720.000	0.105	24720.000	0.072	24720.000	0.009	24720.000	0.051	24720.000	0.035	24720.000	0.019
24780.000	0.081	24780.000	0.105	24780.000	0.072	24780.000	0.009	24780.000	0.051	24780.000	0.035	24780.000	0.019
24840.000	0.081	24840.000	0.106	24840.000	0.072	24840.000	0.009	24840.000	0.051	24840.000	0.035	24840.000	0.019
24900.000	0.081	24900.000	0.106	24900.000	0.073	24900.000	0.009	24900.000	0.051	24900.000	0.035	24900.000	0.018
24960.000	0.082	24960.000	0.106	24960.000	0.073	24960.000	0.009	24960.000	0.051	24960.000	0.035	24960.000	0.019
25020.000	0.081	25020.000	0.106	25020.000	0.073	25020.000	0.010	25020.000	0.051	25020.000	0.036	25020.000	0.019
25080.000	0.082	25080.000	0.106	25080.000	0.073	25080.000	0.009	25080.000	0.051	25080.000	0.036	25080.000	0.019
25140.000	0.082	25140.000	0.106	25140.000	0.073	25140.000	0.009	25140.000	0.051	25140.000	0.036	25140.000	0.019
25200.000	0.082	25200.000	0.107	25200.000	0.073	25200.000	0.009	25200.000	0.051	25200.000	0.036	25200.000	0.019
25260.000	0.082	25260.000	0.107	25260.000	0.073	25260.000	0.010	25260.000	0.052	25260.000	0.036	25260.000	0.019
25320.000	0.082	25320.000	0.108	25320.000	0.073	25320.000	0.010	25320.000	0.052	25320.000	0.036	25320.000	0.019
25380.000	0.082	25380.000	0.107	25380.000	0.074	25380.000	0.010	25380.000	0.051	25380.000	0.036	25380.000	0.019
25440.000	0.083	25440.000	0.108	25440.000	0.073	25440.000	0.010	25440.000	0.052	25440.000	0.036	25440.000	0.019
25500.000	0.083	25500.000	0.108	25500.000	0.073	25500.000	0.010	25500.000	0.052	25500.000	0.036	25500.000	0.019
25560.000	0.083	25560.000	0.108	25560.000	0.074	25560.000	0.010	25560.000	0.052	25560.000	0.036	25560.000	0.019
25620.000	0.083	25620.000	0.108	25620.000	0.074	25620.000	0.010	25620.000	0.052	25620.000	0.036	25620.000	0.019
25680.000	0.083	25680.000	0.109	25680.000	0.074	25680.000	0.010	25680.000	0.052	25680.000	0.036	25680.000	0.019
25740.000	0.083	25740.000	0.108	25740.000	0.074	25740.000	0.010	25740.000	0.052	25740.000	0.036	25740.000	0.019
25800.000	0.083	25800.000	0.109	25800.000	0.074	25800.000	0.010	25800.000	0.052	25800.000	0.036	25800.000	0.019
25860.000	0.083	25860.000	0.109	25860.000	0.074	25860.000	0.010	25860.000	0.052	25860.000	0.036	25860.000	0.019
25920.000	0.084	25920.000	0.109	25920.000	0.075	25920.000	0.010	25920.000	0.052	25920.000	0.037	25920.000	0.019
25980.000	0.084	25980.000	0.109	25980.000	0.075	25980.000	0.010	25980.000	0.053	25980.000	0.036	25980.000	0.019
26040.000	0.084	26040.000	0.109	26040.000	0.075	26040.000	0.010	26040.000	0.053	26040.000	0.037	26040.000	0.019
26100.000	0.084	26100.000	0.110	26100.000	0.074	26100.000	0.010	26100.000	0.053	26100.000	0.037	26100.000	0.019
26160.000	0.084	26160.000	0.110	26160.000	0.075	26160.000	0.010	26160.000	0.053	26160.000	0.037	26160.000	0.020
26220.000	0.084	26220.000	0.110	26220.000	0.075	26220.000	0.010	26220.000	0.053	26220.000	0.037	26220.000	0.019
26280.000	0.085	26280.000	0.111	26280.000	0.075	26280.000	0.010	26280.000	0.053	26280.000	0.037	26280.000	0.019
26340.000	0.084	26340.000	0.110	26340.000	0.075	26340.000	0.010	26340.000	0.053	26340.000	0.037	26340.000	0.019
26400.000	0.085	26400.000	0.111	26400.000	0.075	26400.000	0.010	26400.000	0.053	26400.000	0.037	26400.000	0.019
26460.000	0.085	26460.000	0.111	26460.000	0.076	26460.000	0.010	26460.000	0.053	26460.000	0.037	26460.000	0.020
26520.000	0.085	26520.000	0.111	26520.000	0.076	26520.000	0.010	26520.000	0.053	26520.000	0.037	26520.000	0.019
26580.000	0.085	26580.000	0.111	26580.000	0.076	26580.000	0.010	26580.000	0.053	26580.000	0.037	26580.000	0.020
26640.000	0.085	26640.000	0.111	26640.000	0.076	26640.000	0.010	26640.000	0.053	26640.000	0.037	26640.000	0.019
26700.000	0.085	26700.000	0.112	26700.000	0.076	26700.000	0.010	26700.000	0.054	26700.000	0.037	26700.000	0.019
26760.000	0.085	26760.000	0.112	26760.000	0.076	26760.000	0.010	26760.000	0.054	26760.000	0.037	26760.000	0.020
26820.000	0.086	26820.000	0.112	26820.000	0.076	26820.000	0.010	26820.000	0.054	26820.000	0.037	26820.000	0.020
26880.000	0.086	26880.000	0.112	26880.000	0.076	26880.000	0.010	26880.000	0.054	26880.000	0.037	26880.000	0.020
26940.000	0.086	26940.000	0.113	26940.000	0.077	26940.000	0.011	26940.000	0.054	26940.000	0.038	26940.000	0.019
27000.000	0.086	27000.000	0.113	27000.000	0.076	27000.000	0.016	27000.000	0.054	27000.000	0.038	27000.000	0.020
27060.000	0.086	27060.000	0.113	27060.000	0.077	27060.000	0.016	27060.000	0.054	27060.000	0.038	27060.000	0.019
27120.000	0.086	27120.000	0.114	27120.000	0.077	27120.000	0.016	27120.000	0.054	27120.000	0.038	27120.000	0.020
27180.000	0.086	27180.000	0.111	27180.000	0.077	27180.000	0.017	27180.000	0.054	27180.000	0.038	27180.000	0.020
27240.000	0.087	27240.000	0.111	27240.000	0.077	27240.000	0.017	27240.000	0.054	27240.000	0.038	27240.000	0.020
27300.000	0.086	27300.000	0.111	27300.000	0.077	27300.000	0.017	27300.000	0.054	27300.000	0.038	27300.000	0.020
27360.000	0.087	27360.000	0.111	27360.000	0.077	27360.000	0.017	27360.000	0.055	27360.000	0.038	27360.000	0.020
27420.000	0.087	27420.000	0.112	27420.000	0.077	27420.000	0.016	27420.000	0.054	27420.000	0.038	27420.000	0.020
27480.000	0.087	27480.000	0.112	27480.000	0.078	27480.000	0.017	27480.000	0.055	27480.000	0.038	27480.000	0.020
27540.000	0.087	27540.000	0.112	27540.000	0.078	27540.000	0.017	27540.000	0.055	27540.000	0.038	27540.000	0.020
27600.000	0.087	27600.000	0.112	27600.000	0.078	27600.000	0.017	27600.000	0.055	27600.000	0.038	27600.000	0.020
27660.000	0.087	27660.000	0.112	27660.000	0.078	27660.000	0.017	27660.000	0.055	27660.000	0.038	27660.000	0.020
27720.000	0.088	27720.000	0.112	27720.000	0.078	27720.000	0.017	27720.000	0.055	27720.000	0.038	27720.000	0.020
27780.000	0.088	27780.000	0.113	27780.000	0.078	27780.000	0.017	27780.000	0.055	27780.000	0.038	27780.000	0.020
27840.000	0.088	27840.000	0.113	27840.000	0.078	27840.000	0.017	27840.000	0.055	27840.000	0.039	27840.000	0.020
27900.000	0.088	27900.000	0.113	27900.000	0.078	27900.000	0.017	27900.000	0.055	27900.000	0.038	27900.000	0.020
27960.000	0.088	27960.000	0.113	27960.000	0.078	27960.000	0.017	27960.000	0.055	27960.000	0.039	27960.000	0.020
28020.000	0.088	28020.000	0.113	28020.000	0.078	28020.000	0.017	28020.000	0.055	28020.000	0.039	28020.000	0.020
28080.000	0.088	28080.000	0.114	28080.000	0.079	28080.000	0.017	28080.000	0.056	28080.000	0.039	28080.000	0.020
28140.000	0.088	28140.000	0.114	28140.000	0.079	28140.000	0.017	28140.000	0.055	28140.000	0.039	28140.000	0.020
28200.000	0.089	28200.000	0.114	28200.000	0.078	28200.000	0.017	28200.000	0.056	28200.000	0.039	28200.000	0.020
28260.000	0.089	28260.000	0.114	28260.000	0.079	28260.000	0.017	28260.000	0.056	28260.000	0.039	28260.000	0.020
28320.000	0.089	28320.000	0.114	28320.000	0.079	28320.000	0.017	28320.000	0.056	28320.000	0.039	28320.000	0.020
28380.000	0.089	28380.000	0.115	28380.000	0.079	28380.000	0.018	28380.000	0.056	28380.000	0.039	28380.000	0.020
28440.000	0.089	28440.000	0.115	28440.000	0.079	28440.000	0.017	28440.000	0.056	28440.000	0.039	28440.000	0.020
28500.000	0.089	28500.000	0.115	28500.000	0.079	28500.000	0.018	28500.000	0.056	28500.000	0.039	28500.000	0.020
28560.000	0.090	28560.000	0.115	28560.000	0.080	28560.000	0.017	28560.000	0.056	28560.000	0.039	28560.000	0.020
28620.000	0.090	28620.000	0.115	28620.000	0.079	28620.000	0.017	28620.000	0.057	28620.000	0.040	28620.000	0.020
28680.000	0.090	28680.000	0.115	28680.000	0.079	28680.000	0.018	28680.000	0.056	28680.000	0.039	28680.000	0.020
28740.000	0.090	28740.000	0.116	28740.000	0.079	28740.000	0.018	28740.000	0.056	28740.000	0.039	28740.000	0.020
28800.000	0.090	28800.000	0.116	28800.000	0.080	28800.000	0.018	28800.000	0.056	28800.000	0.040	28800.000	0.020
													
													
													
