Batch	rate149.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
12720.000	0.016	12720.000	0.022	12720.000	0.023	12720.000	0.006	12720.000	0.023	12720.000	0.001	12720.000	0.004
12780.000	0.016	12780.000	0.023	12780.000	0.023	12780.000	0.006	12780.000	0.023	12780.000	0.001	12780.000	0.004
12840.000	0.016	12840.000	0.023	12840.000	0.023	12840.000	0.006	12840.000	0.023	12840.000	0.001	12840.000	0.004
12900.000	0.016	12900.000	0.023	12900.000	0.023	12900.000	0.005	12900.000	0.023	12900.000	0.002	12900.000	0.004
12960.000	0.016	12960.000	0.023	12960.000	0.023	12960.000	0.006	12960.000	0.023	12960.000	0.001	12960.000	0.004
13020.000	0.017	13020.000	0.023	13020.000	0.023	13020.000	0.006	13020.000	0.023	13020.000	0.001	13020.000	0.004
13080.000	0.016	13080.000	0.023	13080.000	0.023	13080.000	0.006	13080.000	0.023	13080.000	0.001	13080.000	0.004
13140.000	0.016	13140.000	0.023	13140.000	0.023	13140.000	0.006	13140.000	0.023	13140.000	0.001	13140.000	0.004
13200.000	0.016	13200.000	0.023	13200.000	0.023	13200.000	0.005	13200.000	0.023	13200.000	0.001	13200.000	0.004
13260.000	0.016	13260.000	0.023	13260.000	0.023	13260.000	0.006	13260.000	0.023	13260.000	0.001	13260.000	0.004
13320.000	0.017	13320.000	0.023	13320.000	0.022	13320.000	0.006	13320.000	0.023	13320.000	0.001	13320.000	0.004
13380.000	0.016	13380.000	0.023	13380.000	0.022	13380.000	0.006	13380.000	0.023	13380.000	0.001	13380.000	0.004
13440.000	0.016	13440.000	0.023	13440.000	0.021	13440.000	0.006	13440.000	0.023	13440.000	0.001	13440.000	0.004
13500.000	0.017	13500.000	0.023	13500.000	0.021	13500.000	0.006	13500.000	0.023	13500.000	0.001	13500.000	0.004
13560.000	0.016	13560.000	0.023	13560.000	0.021	13560.000	0.006	13560.000	0.023	13560.000	0.001	13560.000	0.004
13620.000	0.017	13620.000	0.023	13620.000	0.021	13620.000	0.006	13620.000	0.023	13620.000	0.001	13620.000	0.005
13680.000	0.017	13680.000	0.023	13680.000	0.021	13680.000	0.006	13680.000	0.024	13680.000	0.002	13680.000	0.004
13740.000	0.017	13740.000	0.023	13740.000	0.021	13740.000	0.006	13740.000	0.024	13740.000	0.001	13740.000	0.004
13800.000	0.016	13800.000	0.023	13800.000	0.021	13800.000	0.005	13800.000	0.023	13800.000	0.001	13800.000	0.004
13860.000	0.016	13860.000	0.023	13860.000	0.021	13860.000	0.006	13860.000	0.024	13860.000	0.001	13860.000	0.004
13920.000	0.016	13920.000	0.023	13920.000	0.021	13920.000	0.006	13920.000	0.023	13920.000	0.002	13920.000	0.004
13980.000	0.017	13980.000	0.023	13980.000	0.020	13980.000	0.006	13980.000	0.024	13980.000	0.002	13980.000	0.004
14040.000	0.017	14040.000	0.023	14040.000	0.021	14040.000	0.006	14040.000	0.023	14040.000	0.002	14040.000	0.004
14100.000	0.017	14100.000	0.023	14100.000	0.021	14100.000	0.006	14100.000	0.023	14100.000	0.002	14100.000	0.004
14160.000	0.017	14160.000	0.023	14160.000	0.021	14160.000	0.006	14160.000	0.024	14160.000	0.002	14160.000	0.004
14220.000	0.017	14220.000	0.022	14220.000	0.021	14220.000	0.006	14220.000	0.023	14220.000	0.002	14220.000	0.005
14280.000	0.017	14280.000	0.023	14280.000	0.021	14280.000	0.006	14280.000	0.024	14280.000	0.002	14280.000	0.004
14340.000	0.017	14340.000	0.023	14340.000	0.021	14340.000	0.006	14340.000	0.024	14340.000	0.002	14340.000	0.004
14400.000	0.017	14400.000	0.023	14400.000	0.021	14400.000	0.006	14400.000	0.024	14400.000	0.002	14400.000	0.005
14460.000	0.017	14460.000	0.023	14460.000	0.021	14460.000	0.006	14460.000	0.024	14460.000	0.002	14460.000	0.005
14520.000	0.017	14520.000	0.022	14520.000	0.021	14520.000	0.006	14520.000	0.024	14520.000	0.002	14520.000	0.004
14580.000	0.017	14580.000	0.023	14580.000	0.021	14580.000	0.006	14580.000	0.024	14580.000	0.002	14580.000	0.004
14640.000	0.017	14640.000	0.022	14640.000	0.021	14640.000	0.006	14640.000	0.024	14640.000	0.001	14640.000	0.004
14700.000	0.017	14700.000	0.023	14700.000	0.021	14700.000	0.006	14700.000	0.024	14700.000	0.002	14700.000	0.004
14760.000	0.017	14760.000	0.023	14760.000	0.021	14760.000	0.006	14760.000	0.024	14760.000	0.001	14760.000	0.004
14820.000	0.017	14820.000	0.023	14820.000	0.021	14820.000	0.006	14820.000	0.024	14820.000	0.002	14820.000	0.005
14880.000	0.017	14880.000	0.023	14880.000	0.021	14880.000	0.006	14880.000	0.024	14880.000	0.001	14880.000	0.005
14940.000	0.017	14940.000	0.023	14940.000	0.021	14940.000	0.006	14940.000	0.024	14940.000	0.002	14940.000	0.004
15000.000	0.017	15000.000	0.023	15000.000	0.021	15000.000	0.006	15000.000	0.024	15000.000	0.002	15000.000	0.005
15060.000	0.017	15060.000	0.023	15060.000	0.022	15060.000	0.006	15060.000	0.024	15060.000	0.002	15060.000	0.004
15120.000	0.017	15120.000	0.023	15120.000	0.021	15120.000	0.006	15120.000	0.024	15120.000	0.002	15120.000	0.005
15180.000	0.017	15180.000	0.023	15180.000	0.021	15180.000	0.006	15180.000	0.024	15180.000	0.002	15180.000	0.005
15240.000	0.017	15240.000	0.023	15240.000	0.021	15240.000	0.006	15240.000	0.024	15240.000	0.002	15240.000	0.004
15300.000	0.017	15300.000	0.023	15300.000	0.021	15300.000	0.006	15300.000	0.024	15300.000	0.002	15300.000	0.004
15360.000	0.017	15360.000	0.023	15360.000	0.021	15360.000	0.006	15360.000	0.024	15360.000	0.002	15360.000	0.004
15420.000	0.017	15420.000	0.023	15420.000	0.021	15420.000	0.006	15420.000	0.024	15420.000	0.002	15420.000	0.004
15480.000	0.017	15480.000	0.023	15480.000	0.021	15480.000	0.006	15480.000	0.024	15480.000	0.002	15480.000	0.004
15540.000	0.017	15540.000	0.023	15540.000	0.021	15540.000	0.006	15540.000	0.024	15540.000	0.002	15540.000	0.004
15600.000	0.017	15600.000	0.023	15600.000	0.021	15600.000	0.006	15600.000	0.024	15600.000	0.002	15600.000	0.004
15660.000	0.017	15660.000	0.023	15660.000	0.021	15660.000	0.006	15660.000	0.024	15660.000	0.002	15660.000	0.005
15720.000	0.018	15720.000	0.023	15720.000	0.021	15720.000	0.006	15720.000	0.024	15720.000	0.002	15720.000	0.004
15780.000	0.017	15780.000	0.023	15780.000	0.022	15780.000	0.006	15780.000	0.024	15780.000	0.002	15780.000	0.004
15840.000	0.018	15840.000	0.023	15840.000	0.021	15840.000	0.006	15840.000	0.024	15840.000	0.002	15840.000	0.005
15900.000	0.017	15900.000	0.023	15900.000	0.021	15900.000	0.006	15900.000	0.025	15900.000	0.002	15900.000	0.004
15960.000	0.017	15960.000	0.023	15960.000	0.021	15960.000	0.006	15960.000	0.024	15960.000	0.002	15960.000	0.005
16020.000	0.017	16020.000	0.023	16020.000	0.021	16020.000	0.006	16020.000	0.024	16020.000	0.002	16020.000	0.005
16080.000	0.018	16080.000	0.024	16080.000	0.021	16080.000	0.006	16080.000	0.024	16080.000	0.002	16080.000	0.005
16140.000	0.017	16140.000	0.023	16140.000	0.021	16140.000	0.006	16140.000	0.024	16140.000	0.002	16140.000	0.005
16200.000	0.017	16200.000	0.023	16200.000	0.022	16200.000	0.006	16200.000	0.024	16200.000	0.002	16200.000	0.005
16260.000	0.017	16260.000	0.023	16260.000	0.021	16260.000	0.006	16260.000	0.024	16260.000	0.002	16260.000	0.005
16320.000	0.018	16320.000	0.023	16320.000	0.021	16320.000	0.006	16320.000	0.024	16320.000	0.002	16320.000	0.004
16380.000	0.017	16380.000	0.023	16380.000	0.022	16380.000	0.006	16380.000	0.025	16380.000	0.002	16380.000	0.005
16440.000	0.017	16440.000	0.023	16440.000	0.022	16440.000	0.006	16440.000	0.024	16440.000	0.002	16440.000	0.004
16500.000	0.018	16500.000	0.023	16500.000	0.022	16500.000	0.006	16500.000	0.025	16500.000	0.002	16500.000	0.005
16560.000	0.018	16560.000	0.023	16560.000	0.021	16560.000	0.006	16560.000	0.024	16560.000	0.002	16560.000	0.005
16620.000	0.018	16620.000	0.023	16620.000	0.022	16620.000	0.006	16620.000	0.024	16620.000	0.002	16620.000	0.005
16680.000	0.017	16680.000	0.023	16680.000	0.022	16680.000	0.006	16680.000	0.024	16680.000	0.002	16680.000	0.004
16740.000	0.017	16740.000	0.023	16740.000	0.021	16740.000	0.006	16740.000	0.024	16740.000	0.002	16740.000	0.005
16800.000	0.018	16800.000	0.024	16800.000	0.022	16800.000	0.006	16800.000	0.024	16800.000	0.002	16800.000	0.005
16860.000	0.018	16860.000	0.023	16860.000	0.022	16860.000	0.006	16860.000	0.025	16860.000	0.002	16860.000	0.004
16920.000	0.018	16920.000	0.023	16920.000	0.021	16920.000	0.006	16920.000	0.024	16920.000	0.002	16920.000	0.004
16980.000	0.018	16980.000	0.023	16980.000	0.022	16980.000	0.006	16980.000	0.025	16980.000	0.002	16980.000	0.005
17040.000	0.017	17040.000	0.023	17040.000	0.022	17040.000	0.006	17040.000	0.025	17040.000	0.002	17040.000	0.004
17100.000	0.018	17100.000	0.023	17100.000	0.022	17100.000	0.006	17100.000	0.025	17100.000	0.002	17100.000	0.004
17160.000	0.018	17160.000	0.024	17160.000	0.022	17160.000	0.006	17160.000	0.025	17160.000	0.002	17160.000	0.004
17220.000	0.017	17220.000	0.024	17220.000	0.022	17220.000	0.006	17220.000	0.025	17220.000	0.002	17220.000	0.004
17280.000	0.018	17280.000	0.023	17280.000	0.022	17280.000	0.006	17280.000	0.025	17280.000	0.003	17280.000	0.004
17340.000	0.018	17340.000	0.023	17340.000	0.022	17340.000	0.006	17340.000	0.025	17340.000	0.002	17340.000	0.004
17400.000	0.017	17400.000	0.023	17400.000	0.022	17400.000	0.006	17400.000	0.025	17400.000	0.002	17400.000	0.004
17460.000	0.018	17460.000	0.024	17460.000	0.022	17460.000	0.006	17460.000	0.025	17460.000	0.002	17460.000	0.005
17520.000	0.018	17520.000	0.024	17520.000	0.022	17520.000	0.006	17520.000	0.025	17520.000	0.002	17520.000	0.005
17580.000	0.018	17580.000	0.024	17580.000	0.022	17580.000	0.006	17580.000	0.025	17580.000	0.002	17580.000	0.004
17640.000	0.018	17640.000	0.023	17640.000	0.022	17640.000	0.007	17640.000	0.025	17640.000	0.002	17640.000	0.005
17700.000	0.018	17700.000	0.024	17700.000	0.022	17700.000	0.006	17700.000	0.025	17700.000	0.003	17700.000	0.005
17760.000	0.018	17760.000	0.023	17760.000	0.022	17760.000	0.007	17760.000	0.025	17760.000	0.002	17760.000	0.005
17820.000	0.018	17820.000	0.024	17820.000	0.022	17820.000	0.006	17820.000	0.025	17820.000	0.002	17820.000	0.005
17880.000	0.018	17880.000	0.024	17880.000	0.022	17880.000	0.006	17880.000	0.025	17880.000	0.002	17880.000	0.004
17940.000	0.018	17940.000	0.023	17940.000	0.022	17940.000	0.006	17940.000	0.025	17940.000	0.002	17940.000	0.004
18000.000	0.018	18000.000	0.024	18000.000	0.022	18000.000	0.007	18000.000	0.025	18000.000	0.002	18000.000	0.005
18060.000	0.018	18060.000	0.024	18060.000	0.022	18060.000	0.006	18060.000	0.025	18060.000	0.003	18060.000	0.004
18120.000	0.018	18120.000	0.024	18120.000	0.022	18120.000	0.006	18120.000	0.025	18120.000	0.003	18120.000	0.005
18180.000	0.018	18180.000	0.024	18180.000	0.022	18180.000	0.007	18180.000	0.025	18180.000	0.002	18180.000	0.005
18240.000	0.018	18240.000	0.024	18240.000	0.022	18240.000	0.007	18240.000	0.025	18240.000	0.002	18240.000	0.005
18300.000	0.018	18300.000	0.024	18300.000	0.022	18300.000	0.007	18300.000	0.025	18300.000	0.003	18300.000	0.005
18360.000	0.018	18360.000	0.024	18360.000	0.022	18360.000	0.007	18360.000	0.025	18360.000	0.003	18360.000	0.005
18420.000	0.018	18420.000	0.024	18420.000	0.022	18420.000	0.006	18420.000	0.025	18420.000	0.003	18420.000	0.004
18480.000	0.018	18480.000	0.024	18480.000	0.022	18480.000	0.006	18480.000	0.025	18480.000	0.002	18480.000	0.004
18540.000	0.018	18540.000	0.024	18540.000	0.022	18540.000	0.006	18540.000	0.025	18540.000	0.002	18540.000	0.004
18600.000	0.018	18600.000	0.024	18600.000	0.022	18600.000	0.007	18600.000	0.025	18600.000	0.003	18600.000	0.005
18660.000	0.018	18660.000	0.024	18660.000	0.022	18660.000	0.007	18660.000	0.025	18660.000	0.003	18660.000	0.004
18720.000	0.018	18720.000	0.024	18720.000	0.022	18720.000	0.007	18720.000	0.025	18720.000	0.003	18720.000	0.004
18780.000	0.018	18780.000	0.024	18780.000	0.022	18780.000	0.007	18780.000	0.025	18780.000	0.003	18780.000	0.004
18840.000	0.018	18840.000	0.024	18840.000	0.022	18840.000	0.006	18840.000	0.025	18840.000	0.003	18840.000	0.005
18900.000	0.018	18900.000	0.024	18900.000	0.022	18900.000	0.007	18900.000	0.025	18900.000	0.002	18900.000	0.005
18960.000	0.018	18960.000	0.024	18960.000	0.022	18960.000	0.007	18960.000	0.025	18960.000	0.003	18960.000	0.004
19020.000	0.018	19020.000	0.024	19020.000	0.022	19020.000	0.007	19020.000	0.026	19020.000	0.003	19020.000	0.005
19080.000	0.018	19080.000	0.024	19080.000	0.022	19080.000	0.007	19080.000	0.025	19080.000	0.003	19080.000	0.005
19140.000	0.018	19140.000	0.024	19140.000	0.022	19140.000	0.007	19140.000	0.025	19140.000	0.003	19140.000	0.005
19200.000	0.018	19200.000	0.024	19200.000	0.022	19200.000	0.007	19200.000	0.025	19200.000	0.003	19200.000	0.005
19260.000	0.018	19260.000	0.024	19260.000	0.022	19260.000	0.007	19260.000	0.025	19260.000	0.003	19260.000	0.005
19320.000	0.018	19320.000	0.024	19320.000	0.022	19320.000	0.007	19320.000	0.025	19320.000	0.003	19320.000	0.005
19380.000	0.018	19380.000	0.024	19380.000	0.022	19380.000	0.007	19380.000	0.025	19380.000	0.003	19380.000	0.005
19440.000	0.018	19440.000	0.024	19440.000	0.022	19440.000	0.007	19440.000	0.025	19440.000	0.003	19440.000	0.005
19500.000	0.018	19500.000	0.024	19500.000	0.022	19500.000	0.007	19500.000	0.025	19500.000	0.003	19500.000	0.005
19560.000	0.018	19560.000	0.024	19560.000	0.022	19560.000	0.007	19560.000	0.025	19560.000	0.003	19560.000	0.005
19620.000	0.018	19620.000	0.024	19620.000	0.022	19620.000	0.007	19620.000	0.026	19620.000	0.003	19620.000	0.005
19680.000	0.018	19680.000	0.024	19680.000	0.022	19680.000	0.006	19680.000	0.026	19680.000	0.003	19680.000	0.005
19740.000	0.018	19740.000	0.024	19740.000	0.022	19740.000	0.007	19740.000	0.026	19740.000	0.003	19740.000	0.005
19800.000	0.018	19800.000	0.024	19800.000	0.022	19800.000	0.007	19800.000	0.026	19800.000	0.003	19800.000	0.005
19860.000	0.019	19860.000	0.024	19860.000	0.022	19860.000	0.007	19860.000	0.025	19860.000	0.003	19860.000	0.004
19920.000	0.018	19920.000	0.024	19920.000	0.022	19920.000	0.007	19920.000	0.026	19920.000	0.003	19920.000	0.005
19980.000	0.018	19980.000	0.024	19980.000	0.022	19980.000	0.007	19980.000	0.026	19980.000	0.003	19980.000	0.004
20040.000	0.018	20040.000	0.024	20040.000	0.022	20040.000	0.007	20040.000	0.026	20040.000	0.003	20040.000	0.004
20100.000	0.019	20100.000	0.024	20100.000	0.022	20100.000	0.007	20100.000	0.026	20100.000	0.003	20100.000	0.005
20160.000	0.019	20160.000	0.024	20160.000	0.022	20160.000	0.007	20160.000	0.026	20160.000	0.003	20160.000	0.004
20220.000	0.018	20220.000	0.024	20220.000	0.022	20220.000	0.007	20220.000	0.026	20220.000	0.003	20220.000	0.004
20280.000	0.018	20280.000	0.024	20280.000	0.022	20280.000	0.007	20280.000	0.026	20280.000	0.003	20280.000	0.005
20340.000	0.018	20340.000	0.024	20340.000	0.022	20340.000	0.007	20340.000	0.026	20340.000	0.003	20340.000	0.005
20400.000	0.019	20400.000	0.024	20400.000	0.022	20400.000	0.007	20400.000	0.026	20400.000	0.003	20400.000	0.005
20460.000	0.018	20460.000	0.024	20460.000	0.022	20460.000	0.007	20460.000	0.026	20460.000	0.003	20460.000	0.005
20520.000	0.019	20520.000	0.025	20520.000	0.022	20520.000	0.007	20520.000	0.026	20520.000	0.003	20520.000	0.005
20580.000	0.019	20580.000	0.025	20580.000	0.022	20580.000	0.007	20580.000	0.026	20580.000	0.003	20580.000	0.005
20640.000	0.018	20640.000	0.025	20640.000	0.022	20640.000	0.007	20640.000	0.026	20640.000	0.003	20640.000	0.005
20700.000	0.019	20700.000	0.025	20700.000	0.022	20700.000	0.007	20700.000	0.026	20700.000	0.003	20700.000	0.005
20760.000	0.019	20760.000	0.024	20760.000	0.022	20760.000	0.007	20760.000	0.026	20760.000	0.003	20760.000	0.005
20820.000	0.019	20820.000	0.025	20820.000	0.023	20820.000	0.007	20820.000	0.026	20820.000	0.003	20820.000	0.005
20880.000	0.019	20880.000	0.024	20880.000	0.022	20880.000	0.007	20880.000	0.026	20880.000	0.003	20880.000	0.005
20940.000	0.018	20940.000	0.024	20940.000	0.022	20940.000	0.007	20940.000	0.026	20940.000	0.003	20940.000	0.004
21000.000	0.019	21000.000	0.024	21000.000	0.022	21000.000	0.007	21000.000	0.026	21000.000	0.003	21000.000	0.005
21060.000	0.019	21060.000	0.025	21060.000	0.022	21060.000	0.007	21060.000	0.026	21060.000	0.003	21060.000	0.005
21120.000	0.019	21120.000	0.025	21120.000	0.022	21120.000	0.007	21120.000	0.026	21120.000	0.004	21120.000	0.005
21180.000	0.019	21180.000	0.025	21180.000	0.022	21180.000	0.007	21180.000	0.026	21180.000	0.003	21180.000	0.004
21240.000	0.019	21240.000	0.025	21240.000	0.022	21240.000	0.007	21240.000	0.026	21240.000	0.003	21240.000	0.004
21300.000	0.019	21300.000	0.025	21300.000	0.022	21300.000	0.007	21300.000	0.026	21300.000	0.003	21300.000	0.005
21360.000	0.019	21360.000	0.025	21360.000	0.023	21360.000	0.007	21360.000	0.026	21360.000	0.003	21360.000	0.004
21420.000	0.019	21420.000	0.025	21420.000	0.022	21420.000	0.007	21420.000	0.027	21420.000	0.003	21420.000	0.004
21480.000	0.018	21480.000	0.025	21480.000	0.022	21480.000	0.007	21480.000	0.026	21480.000	0.003	21480.000	0.005
21540.000	0.019	21540.000	0.025	21540.000	0.022	21540.000	0.007	21540.000	0.026	21540.000	0.003	21540.000	0.005
21600.000	0.019	21600.000	0.025	21600.000	0.022	21600.000	0.007	21600.000	0.026	21600.000	0.003	21600.000	0.004
21660.000	0.019	21660.000	0.025	21660.000	0.023	21660.000	0.007	21660.000	0.026	21660.000	0.003	21660.000	0.005
21720.000	0.019	21720.000	0.025	21720.000	0.022	21720.000	0.007	21720.000	0.026	21720.000	0.003	21720.000	0.005
21780.000	0.019	21780.000	0.025	21780.000	0.022	21780.000	0.007	21780.000	0.026	21780.000	0.003	21780.000	0.004
21840.000	0.019	21840.000	0.025	21840.000	0.023	21840.000	0.007	21840.000	0.026	21840.000	0.003	21840.000	0.005
21900.000	0.019	21900.000	0.025	21900.000	0.022	21900.000	0.007	21900.000	0.026	21900.000	0.004	21900.000	0.005
21960.000	0.019	21960.000	0.025	21960.000	0.022	21960.000	0.007	21960.000	0.027	21960.000	0.003	21960.000	0.005
22020.000	0.019	22020.000	0.025	22020.000	0.023	22020.000	0.007	22020.000	0.026	22020.000	0.004	22020.000	0.005
22080.000	0.019	22080.000	0.025	22080.000	0.022	22080.000	0.007	22080.000	0.026	22080.000	0.004	22080.000	0.005
22140.000	0.019	22140.000	0.025	22140.000	0.023	22140.000	0.007	22140.000	0.026	22140.000	0.003	22140.000	0.005
22200.000	0.019	22200.000	0.025	22200.000	0.022	22200.000	0.007	22200.000	0.027	22200.000	0.004	22200.000	0.005
22260.000	0.019	22260.000	0.025	22260.000	0.023	22260.000	0.007	22260.000	0.027	22260.000	0.004	22260.000	0.005
22320.000	0.019	22320.000	0.025	22320.000	0.023	22320.000	0.007	22320.000	0.027	22320.000	0.003	22320.000	0.005
22380.000	0.019	22380.000	0.025	22380.000	0.023	22380.000	0.007	22380.000	0.026	22380.000	0.004	22380.000	0.005
22440.000	0.019	22440.000	0.025	22440.000	0.022	22440.000	0.007	22440.000	0.026	22440.000	0.004	22440.000	0.005
22500.000	0.019	22500.000	0.025	22500.000	0.022	22500.000	0.007	22500.000	0.026	22500.000	0.004	22500.000	0.005
22560.000	0.019	22560.000	0.025	22560.000	0.022	22560.000	0.007	22560.000	0.026	22560.000	0.004	22560.000	0.004
22620.000	0.019	22620.000	0.025	22620.000	0.023	22620.000	0.007	22620.000	0.026	22620.000	0.004	22620.000	0.005
22680.000	0.019	22680.000	0.025	22680.000	0.022	22680.000	0.007	22680.000	0.026	22680.000	0.004	22680.000	0.005
22740.000	0.019	22740.000	0.025	22740.000	0.023	22740.000	0.007	22740.000	0.027	22740.000	0.004	22740.000	0.005
22800.000	0.019	22800.000	0.025	22800.000	0.022	22800.000	0.007	22800.000	0.027	22800.000	0.004	22800.000	0.005
22860.000	0.019	22860.000	0.025	22860.000	0.022	22860.000	0.007	22860.000	0.027	22860.000	0.004	22860.000	0.005
22920.000	0.019	22920.000	0.025	22920.000	0.022	22920.000	0.007	22920.000	0.027	22920.000	0.004	22920.000	0.005
22980.000	0.019	22980.000	0.025	22980.000	0.023	22980.000	0.008	22980.000	0.026	22980.000	0.004	22980.000	0.004
23040.000	0.019	23040.000	0.025	23040.000	0.022	23040.000	0.007	23040.000	0.026	23040.000	0.004	23040.000	0.004
23100.000	0.019	23100.000	0.025	23100.000	0.022	23100.000	0.007	23100.000	0.027	23100.000	0.004	23100.000	0.005
23160.000	0.019	23160.000	0.025	23160.000	0.022	23160.000	0.007	23160.000	0.026	23160.000	0.004	23160.000	0.005
23220.000	0.019	23220.000	0.025	23220.000	0.023	23220.000	0.007	23220.000	0.027	23220.000	0.004	23220.000	0.004
23280.000	0.019	23280.000	0.025	23280.000	0.022	23280.000	0.007	23280.000	0.027	23280.000	0.004	23280.000	0.005
23340.000	0.019	23340.000	0.025	23340.000	0.022	23340.000	0.007	23340.000	0.027	23340.000	0.004	23340.000	0.004
23400.000	0.019	23400.000	0.025	23400.000	0.023	23400.000	0.007	23400.000	0.026	23400.000	0.004	23400.000	0.005
23460.000	0.019	23460.000	0.025	23460.000	0.023	23460.000	0.007	23460.000	0.026	23460.000	0.004	23460.000	0.005
23520.000	0.019	23520.000	0.025	23520.000	0.023	23520.000	0.007	23520.000	0.027	23520.000	0.004	23520.000	0.005
23580.000	0.019	23580.000	0.025	23580.000	0.022	23580.000	0.007	23580.000	0.027	23580.000	0.004	23580.000	0.004
23640.000	0.019	23640.000	0.025	23640.000	0.023	23640.000	0.007	23640.000	0.027	23640.000	0.004	23640.000	0.005
23700.000	0.019	23700.000	0.026	23700.000	0.022	23700.000	0.007	23700.000	0.027	23700.000	0.004	23700.000	0.005
23760.000	0.019	23760.000	0.025	23760.000	0.023	23760.000	0.007	23760.000	0.027	23760.000	0.004	23760.000	0.005
23820.000	0.019	23820.000	0.025	23820.000	0.023	23820.000	0.007	23820.000	0.027	23820.000	0.004	23820.000	0.005
23880.000	0.019	23880.000	0.026	23880.000	0.023	23880.000	0.008	23880.000	0.027	23880.000	0.004	23880.000	0.005
23940.000	0.019	23940.000	0.025	23940.000	0.023	23940.000	0.007	23940.000	0.026	23940.000	0.004	23940.000	0.005
24000.000	0.019	24000.000	0.025	24000.000	0.023	24000.000	0.007	24000.000	0.027	24000.000	0.004	24000.000	0.005
24060.000	0.019	24060.000	0.025	24060.000	0.022	24060.000	0.007	24060.000	0.027	24060.000	0.004	24060.000	0.004
24120.000	0.020	24120.000	0.025	24120.000	0.023	24120.000	0.007	24120.000	0.027	24120.000	0.004	24120.000	0.005
24180.000	0.019	24180.000	0.025	24180.000	0.023	24180.000	0.007	24180.000	0.027	24180.000	0.004	24180.000	0.004
24240.000	0.019	24240.000	0.026	24240.000	0.022	24240.000	0.007	24240.000	0.027	24240.000	0.004	24240.000	0.005
24300.000	0.019	24300.000	0.025	24300.000	0.023	24300.000	0.007	24300.000	0.027	24300.000	0.004	24300.000	0.004
24360.000	0.020	24360.000	0.025	24360.000	0.022	24360.000	0.007	24360.000	0.027	24360.000	0.004	24360.000	0.005
24420.000	0.019	24420.000	0.026	24420.000	0.023	24420.000	0.007	24420.000	0.027	24420.000	0.004	24420.000	0.004
24480.000	0.019	24480.000	0.025	24480.000	0.023	24480.000	0.007	24480.000	0.027	24480.000	0.004	24480.000	0.005
24540.000	0.020	24540.000	0.026	24540.000	0.023	24540.000	0.007	24540.000	0.027	24540.000	0.004	24540.000	0.005
24600.000	0.019	24600.000	0.025	24600.000	0.023	24600.000	0.007	24600.000	0.027	24600.000	0.004	24600.000	0.005
24660.000	0.020	24660.000	0.026	24660.000	0.023	24660.000	0.008	24660.000	0.027	24660.000	0.004	24660.000	0.004
24720.000	0.020	24720.000	0.025	24720.000	0.022	24720.000	0.007	24720.000	0.027	24720.000	0.004	24720.000	0.005
24780.000	0.020	24780.000	0.025	24780.000	0.023	24780.000	0.007	24780.000	0.027	24780.000	0.005	24780.000	0.005
24840.000	0.020	24840.000	0.025	24840.000	0.023	24840.000	0.008	24840.000	0.027	24840.000	0.004	24840.000	0.005
24900.000	0.020	24900.000	0.026	24900.000	0.022	24900.000	0.007	24900.000	0.027	24900.000	0.005	24900.000	0.005
24960.000	0.020	24960.000	0.025	24960.000	0.022	24960.000	0.007	24960.000	0.027	24960.000	0.005	24960.000	0.005
25020.000	0.019	25020.000	0.025	25020.000	0.022	25020.000	0.007	25020.000	0.027	25020.000	0.004	25020.000	0.004
25080.000	0.020	25080.000	0.025	25080.000	0.023	25080.000	0.007	25080.000	0.027	25080.000	0.004	25080.000	0.005
25140.000	0.020	25140.000	0.025	25140.000	0.023	25140.000	0.008	25140.000	0.027	25140.000	0.004	25140.000	0.005
25200.000	0.020	25200.000	0.025	25200.000	0.023	25200.000	0.007	25200.000	0.027	25200.000	0.004	25200.000	0.005
25260.000	0.020	25260.000	0.025	25260.000	0.023	25260.000	0.008	25260.000	0.027	25260.000	0.004	25260.000	0.004
25320.000	0.019	25320.000	0.025	25320.000	0.023	25320.000	0.008	25320.000	0.027	25320.000	0.004	25320.000	0.005
25380.000	0.020	25380.000	0.025	25380.000	0.023	25380.000	0.007	25380.000	0.027	25380.000	0.004	25380.000	0.005
25440.000	0.020	25440.000	0.026	25440.000	0.023	25440.000	0.007	25440.000	0.027	25440.000	0.004	25440.000	0.005
25500.000	0.020	25500.000	0.025	25500.000	0.023	25500.000	0.008	25500.000	0.027	25500.000	0.005	25500.000	0.005
25560.000	0.019	25560.000	0.026	25560.000	0.023	25560.000	0.007	25560.000	0.027	25560.000	0.004	25560.000	0.005
25620.000	0.020	25620.000	0.025	25620.000	0.023	25620.000	0.008	25620.000	0.027	25620.000	0.004	25620.000	0.005
25680.000	0.020	25680.000	0.026	25680.000	0.023	25680.000	0.007	25680.000	0.027	25680.000	0.004	25680.000	0.005
25740.000	0.020	25740.000	0.026	25740.000	0.023	25740.000	0.007	25740.000	0.027	25740.000	0.004	25740.000	0.005
25800.000	0.020	25800.000	0.026	25800.000	0.023	25800.000	0.007	25800.000	0.027	25800.000	0.005	25800.000	0.004
25860.000	0.020	25860.000	0.025	25860.000	0.023	25860.000	0.008	25860.000	0.027	25860.000	0.004	25860.000	0.005
