Batch	rate148.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
25560.000	0.025	25560.000	0.024	25560.000	0.018	25560.000	0.005	25560.000	0.021	25560.000	0.022	25560.000	0.001
25620.000	0.025	25620.000	0.025	25620.000	0.018	25620.000	0.005	25620.000	0.021	25620.000	0.022	25620.000	0.001
25680.000	0.025	25680.000	0.024	25680.000	0.018	25680.000	0.005	25680.000	0.021	25680.000	0.022	25680.000	0.001
25740.000	0.025	25740.000	0.024	25740.000	0.018	25740.000	0.005	25740.000	0.021	25740.000	0.022	25740.000	0.001
25800.000	0.025	25800.000	0.024	25800.000	0.018	25800.000	0.005	25800.000	0.022	25800.000	0.022	25800.000	0.001
25860.000	0.026	25860.000	0.025	25860.000	0.018	25860.000	0.005	25860.000	0.022	25860.000	0.022	25860.000	0.001
25920.000	0.025	25920.000	0.025	25920.000	0.018	25920.000	0.005	25920.000	0.021	25920.000	0.022	25920.000	0.001
25980.000	0.026	25980.000	0.025	25980.000	0.018	25980.000	0.005	25980.000	0.022	25980.000	0.022	25980.000	0.001
26040.000	0.026	26040.000	0.024	26040.000	0.018	26040.000	0.005	26040.000	0.021	26040.000	0.022	26040.000	0.001
26100.000	0.026	26100.000	0.025	26100.000	0.018	26100.000	0.005	26100.000	0.022	26100.000	0.022	26100.000	0.002
26160.000	0.026	26160.000	0.025	26160.000	0.018	26160.000	0.005	26160.000	0.021	26160.000	0.022	26160.000	0.001
26220.000	0.026	26220.000	0.025	26220.000	0.018	26220.000	0.005	26220.000	0.021	26220.000	0.022	26220.000	0.001
26280.000	0.026	26280.000	0.025	26280.000	0.018	26280.000	0.005	26280.000	0.021	26280.000	0.022	26280.000	0.001
26340.000	0.026	26340.000	0.025	26340.000	0.018	26340.000	0.005	26340.000	0.022	26340.000	0.022	26340.000	0.001
26400.000	0.026	26400.000	0.025	26400.000	0.018	26400.000	0.005	26400.000	0.022	26400.000	0.022	26400.000	0.002
26460.000	0.026	26460.000	0.025	26460.000	0.018	26460.000	0.005	26460.000	0.022	26460.000	0.022	26460.000	0.001
26520.000	0.026	26520.000	0.025	26520.000	0.018	26520.000	0.005	26520.000	0.022	26520.000	0.022	26520.000	0.001
26580.000	0.026	26580.000	0.025	26580.000	0.018	26580.000	0.005	26580.000	0.022	26580.000	0.022	26580.000	0.002
26640.000	0.026	26640.000	0.025	26640.000	0.018	26640.000	0.005	26640.000	0.022	26640.000	0.022	26640.000	0.002
26700.000	0.026	26700.000	0.025	26700.000	0.018	26700.000	0.005	26700.000	0.022	26700.000	0.023	26700.000	0.002
26760.000	0.026	26760.000	0.025	26760.000	0.018	26760.000	0.005	26760.000	0.022	26760.000	0.022	26760.000	0.002
26820.000	0.026	26820.000	0.025	26820.000	0.018	26820.000	0.005	26820.000	0.022	26820.000	0.022	26820.000	0.002
26880.000	0.026	26880.000	0.025	26880.000	0.018	26880.000	0.005	26880.000	0.022	26880.000	0.023	26880.000	0.002
26940.000	0.026	26940.000	0.025	26940.000	0.018	26940.000	0.005	26940.000	0.022	26940.000	0.023	26940.000	0.002
27000.000	0.026	27000.000	0.025	27000.000	0.019	27000.000	0.005	27000.000	0.022	27000.000	0.023	27000.000	0.002
27060.000	0.027	27060.000	0.025	27060.000	0.018	27060.000	0.005	27060.000	0.022	27060.000	0.023	27060.000	0.002
27120.000	0.027	27120.000	0.025	27120.000	0.018	27120.000	0.005	27120.000	0.023	27120.000	0.023	27120.000	0.001
27180.000	0.026	27180.000	0.026	27180.000	0.019	27180.000	0.005	27180.000	0.022	27180.000	0.023	27180.000	0.002
27240.000	0.027	27240.000	0.025	27240.000	0.019	27240.000	0.005	27240.000	0.022	27240.000	0.023	27240.000	0.002
27300.000	0.027	27300.000	0.026	27300.000	0.018	27300.000	0.005	27300.000	0.022	27300.000	0.023	27300.000	0.002
27360.000	0.027	27360.000	0.026	27360.000	0.019	27360.000	0.005	27360.000	0.022	27360.000	0.023	27360.000	0.002
27420.000	0.027	27420.000	0.026	27420.000	0.019	27420.000	0.005	27420.000	0.023	27420.000	0.023	27420.000	0.002
27480.000	0.027	27480.000	0.025	27480.000	0.019	27480.000	0.005	27480.000	0.023	27480.000	0.023	27480.000	0.002
27540.000	0.027	27540.000	0.026	27540.000	0.019	27540.000	0.005	27540.000	0.023	27540.000	0.023	27540.000	0.002
27600.000	0.027	27600.000	0.026	27600.000	0.019	27600.000	0.005	27600.000	0.023	27600.000	0.023	27600.000	0.002
27660.000	0.027	27660.000	0.026	27660.000	0.019	27660.000	0.005	27660.000	0.022	27660.000	0.023	27660.000	0.002
27720.000	0.027	27720.000	0.026	27720.000	0.019	27720.000	0.006	27720.000	0.023	27720.000	0.023	27720.000	0.002
27780.000	0.027	27780.000	0.026	27780.000	0.019	27780.000	0.005	27780.000	0.023	27780.000	0.023	27780.000	0.002
27840.000	0.027	27840.000	0.026	27840.000	0.019	27840.000	0.005	27840.000	0.023	27840.000	0.024	27840.000	0.002
27900.000	0.027	27900.000	0.026	27900.000	0.019	27900.000	0.005	27900.000	0.023	27900.000	0.023	27900.000	0.002
27960.000	0.027	27960.000	0.026	27960.000	0.019	27960.000	0.005	27960.000	0.023	27960.000	0.023	27960.000	0.002
28020.000	0.027	28020.000	0.026	28020.000	0.019	28020.000	0.006	28020.000	0.023	28020.000	0.023	28020.000	0.002
28080.000	0.027	28080.000	0.026	28080.000	0.019	28080.000	0.005	28080.000	0.023	28080.000	0.023	28080.000	0.002
28140.000	0.027	28140.000	0.026	28140.000	0.019	28140.000	0.006	28140.000	0.023	28140.000	0.024	28140.000	0.002
28200.000	0.027	28200.000	0.027	28200.000	0.019	28200.000	0.005	28200.000	0.023	28200.000	0.023	28200.000	0.002
28260.000	0.027	28260.000	0.026	28260.000	0.019	28260.000	0.006	28260.000	0.023	28260.000	0.024	28260.000	0.002
28320.000	0.027	28320.000	0.026	28320.000	0.019	28320.000	0.005	28320.000	0.023	28320.000	0.024	28320.000	0.002
28380.000	0.027	28380.000	0.026	28380.000	0.019	28380.000	0.005	28380.000	0.024	28380.000	0.024	28380.000	0.002
28440.000	0.027	28440.000	0.026	28440.000	0.019	28440.000	0.006	28440.000	0.024	28440.000	0.024	28440.000	0.002
28500.000	0.028	28500.000	0.026	28500.000	0.019	28500.000	0.006	28500.000	0.023	28500.000	0.024	28500.000	0.002
28560.000	0.028	28560.000	0.026	28560.000	0.019	28560.000	0.006	28560.000	0.023	28560.000	0.024	28560.000	0.002
28620.000	0.027	28620.000	0.026	28620.000	0.019	28620.000	0.006	28620.000	0.024	28620.000	0.024	28620.000	0.002
28680.000	0.027	28680.000	0.026	28680.000	0.019	28680.000	0.005	28680.000	0.024	28680.000	0.024	28680.000	0.002
28740.000	0.027	28740.000	0.026	28740.000	0.019	28740.000	0.005	28740.000	0.024	28740.000	0.024	28740.000	0.002
28800.000	0.028	28800.000	0.027	28800.000	0.019	28800.000	0.005	28800.000	0.024	28800.000	0.024	28800.000	0.002
													
													
													
