Batch	rate137.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3480.000	0.011	3480.000	0.003	3480.000	-0.003	3480.000	-0.006	3480.000	0.000	3480.000	0.002	3480.000	-0.010
3540.000	0.011	3540.000	0.003	3540.000	-0.003	3540.000	-0.006	3540.000	0.000	3540.000	0.002	3540.000	-0.010
3600.000	0.011	3600.000	0.003	3600.000	-0.003	3600.000	-0.006	3600.000	0.000	3600.000	0.002	3600.000	-0.009
3660.000	0.011	3660.000	0.003	3660.000	-0.003	3660.000	-0.006	3660.000	0.001	3660.000	0.002	3660.000	-0.010
3720.000	0.012	3720.000	0.004	3720.000	-0.003	3720.000	-0.006	3720.000	0.000	3720.000	0.002	3720.000	-0.009
3780.000	0.012	3780.000	0.004	3780.000	-0.002	3780.000	-0.006	3780.000	0.001	3780.000	0.002	3780.000	-0.010
3840.000	0.012	3840.000	0.004	3840.000	-0.002	3840.000	-0.006	3840.000	0.000	3840.000	0.002	3840.000	-0.009
3900.000	0.012	3900.000	0.004	3900.000	-0.003	3900.000	-0.006	3900.000	0.001	3900.000	0.002	3900.000	-0.009
3960.000	0.012	3960.000	0.004	3960.000	-0.002	3960.000	-0.006	3960.000	0.001	3960.000	0.002	3960.000	-0.009
4020.000	0.012	4020.000	0.004	4020.000	-0.002	4020.000	-0.006	4020.000	0.001	4020.000	0.002	4020.000	-0.009
4080.000	0.012	4080.000	0.004	4080.000	-0.002	4080.000	-0.006	4080.000	0.001	4080.000	0.002	4080.000	-0.009
4140.000	0.013	4140.000	0.005	4140.000	-0.002	4140.000	-0.006	4140.000	0.001	4140.000	0.002	4140.000	-0.009
4200.000	0.013	4200.000	0.005	4200.000	-0.002	4200.000	-0.006	4200.000	0.001	4200.000	0.002	4200.000	-0.009
4260.000	0.013	4260.000	0.005	4260.000	-0.001	4260.000	-0.006	4260.000	0.001	4260.000	0.002	4260.000	-0.009
4320.000	0.013	4320.000	0.005	4320.000	-0.002	4320.000	-0.006	4320.000	0.002	4320.000	0.002	4320.000	-0.009
4380.000	0.014	4380.000	0.005	4380.000	-0.001	4380.000	-0.006	4380.000	0.002	4380.000	0.002	4380.000	-0.009
4440.000	0.014	4440.000	0.005	4440.000	-0.001	4440.000	-0.006	4440.000	0.002	4440.000	0.002	4440.000	-0.009
4500.000	0.014	4500.000	0.006	4500.000	-0.001	4500.000	-0.006	4500.000	0.002	4500.000	0.002	4500.000	-0.009
4560.000	0.014	4560.000	0.006	4560.000	-0.001	4560.000	-0.006	4560.000	0.002	4560.000	0.002	4560.000	-0.009
4620.000	0.014	4620.000	0.006	4620.000	-0.001	4620.000	-0.006	4620.000	0.002	4620.000	0.002	4620.000	-0.009
4680.000	0.015	4680.000	0.006	4680.000	-0.001	4680.000	-0.006	4680.000	0.002	4680.000	0.002	4680.000	-0.009
4740.000	0.015	4740.000	0.006	4740.000	-0.001	4740.000	-0.006	4740.000	0.002	4740.000	0.002	4740.000	-0.009
4800.000	0.015	4800.000	0.006	4800.000	0.000	4800.000	-0.006	4800.000	0.002	4800.000	0.002	4800.000	-0.009
4860.000	0.015	4860.000	0.007	4860.000	0.000	4860.000	-0.006	4860.000	0.003	4860.000	0.002	4860.000	-0.009
4920.000	0.015	4920.000	0.006	4920.000	0.000	4920.000	-0.006	4920.000	0.003	4920.000	0.002	4920.000	-0.009
4980.000	0.015	4980.000	0.007	4980.000	0.000	4980.000	-0.006	4980.000	0.003	4980.000	0.002	4980.000	-0.009
5040.000	0.015	5040.000	0.007	5040.000	0.000	5040.000	-0.006	5040.000	0.003	5040.000	0.002	5040.000	-0.009
5100.000	0.015	5100.000	0.007	5100.000	0.000	5100.000	-0.006	5100.000	0.003	5100.000	0.002	5100.000	-0.009
5160.000	0.016	5160.000	0.007	5160.000	0.000	5160.000	-0.006	5160.000	0.003	5160.000	0.002	5160.000	-0.009
5220.000	0.016	5220.000	0.007	5220.000	0.000	5220.000	-0.006	5220.000	0.003	5220.000	0.002	5220.000	-0.009
5280.000	0.016	5280.000	0.008	5280.000	0.000	5280.000	-0.006	5280.000	0.003	5280.000	0.002	5280.000	-0.009
5340.000	0.016	5340.000	0.007	5340.000	0.000	5340.000	-0.006	5340.000	0.003	5340.000	0.003	5340.000	-0.009
5400.000	0.016	5400.000	0.008	5400.000	0.000	5400.000	-0.006	5400.000	0.004	5400.000	0.002	5400.000	-0.009
5460.000	0.017	5460.000	0.008	5460.000	0.001	5460.000	-0.006	5460.000	0.004	5460.000	0.002	5460.000	-0.008
5520.000	0.017	5520.000	0.008	5520.000	0.001	5520.000	-0.006	5520.000	0.004	5520.000	0.002	5520.000	-0.009
5580.000	0.017	5580.000	0.008	5580.000	0.001	5580.000	-0.006	5580.000	0.005	5580.000	0.002	5580.000	-0.008
5640.000	0.017	5640.000	0.008	5640.000	0.001	5640.000	-0.005	5640.000	0.004	5640.000	0.002	5640.000	-0.008
5700.000	0.018	5700.000	0.008	5700.000	0.001	5700.000	-0.006	5700.000	0.004	5700.000	0.002	5700.000	-0.009
5760.000	0.017	5760.000	0.009	5760.000	0.001	5760.000	-0.005	5760.000	0.004	5760.000	0.002	5760.000	-0.009
5820.000	0.018	5820.000	0.009	5820.000	0.001	5820.000	-0.006	5820.000	0.005	5820.000	0.002	5820.000	-0.009
5880.000	0.018	5880.000	0.008	5880.000	0.001	5880.000	-0.005	5880.000	0.005	5880.000	0.002	5880.000	-0.009
5940.000	0.018	5940.000	0.009	5940.000	0.002	5940.000	-0.005	5940.000	0.005	5940.000	0.002	5940.000	-0.008
6000.000	0.018	6000.000	0.009	6000.000	0.002	6000.000	-0.005	6000.000	0.005	6000.000	0.002	6000.000	-0.008
6060.000	0.019	6060.000	0.009	6060.000	0.002	6060.000	-0.005	6060.000	0.005	6060.000	0.003	6060.000	-0.008
6120.000	0.018	6120.000	0.010	6120.000	0.002	6120.000	-0.006	6120.000	0.005	6120.000	0.002	6120.000	-0.008
6180.000	0.019	6180.000	0.010	6180.000	0.002	6180.000	-0.005	6180.000	0.006	6180.000	0.003	6180.000	-0.008
6240.000	0.019	6240.000	0.010	6240.000	0.002	6240.000	-0.006	6240.000	0.005	6240.000	0.003	6240.000	-0.008
6300.000	0.019	6300.000	0.010	6300.000	0.002	6300.000	-0.005	6300.000	0.005	6300.000	0.002	6300.000	-0.008
6360.000	0.019	6360.000	0.010	6360.000	0.002	6360.000	-0.005	6360.000	0.006	6360.000	0.003	6360.000	-0.008
6420.000	0.019	6420.000	0.010	6420.000	0.003	6420.000	-0.005	6420.000	0.006	6420.000	0.002	6420.000	-0.008
6480.000	0.020	6480.000	0.010	6480.000	0.003	6480.000	-0.005	6480.000	0.006	6480.000	0.003	6480.000	-0.008
6540.000	0.020	6540.000	0.011	6540.000	0.002	6540.000	-0.005	6540.000	0.006	6540.000	0.002	6540.000	-0.008
6600.000	0.020												
													
													
													
