Batch	rate151.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
12600.000	-0.001	12600.000	0.004	12600.000	0.017	12600.000	0.004	12600.000	0.003	12600.000	0.000	12600.000	-0.003
12660.000	-0.001	12660.000	0.003	12660.000	0.017	12660.000	0.004	12660.000	0.003	12660.000	0.001	12660.000	-0.004
12720.000	-0.001	12720.000	0.004	12720.000	0.016	12720.000	0.004	12720.000	0.003	12720.000	0.002	12720.000	-0.003
12780.000	0.000	12780.000	0.004	12780.000	0.016	12780.000	0.003	12780.000	0.003	12780.000	0.002	12780.000	-0.003
12840.000	0.000	12840.000	0.004	12840.000	0.016	12840.000	0.004	12840.000	0.003	12840.000	0.002	12840.000	-0.003
12900.000	-0.001	12900.000	0.004	12900.000	0.016	12900.000	0.004	12900.000	0.003	12900.000	0.001	12900.000	-0.003
12960.000	-0.001	12960.000	0.004	12960.000	0.017	12960.000	0.004	12960.000	0.003	12960.000	0.001	12960.000	-0.003
13020.000	-0.001	13020.000	0.004	13020.000	0.016	13020.000	0.004	13020.000	0.003	13020.000	0.000	13020.000	-0.004
13080.000	-0.001	13080.000	0.004	13080.000	0.017	13080.000	0.003	13080.000	0.002	13080.000	0.001	13080.000	-0.003
13140.000	-0.001	13140.000	0.004	13140.000	0.017	13140.000	0.004	13140.000	0.003	13140.000	0.001	13140.000	-0.004
13200.000	0.000	13200.000	0.004	13200.000	0.017	13200.000	0.004	13200.000	0.003	13200.000	0.001	13200.000	-0.004
13260.000	-0.001	13260.000	0.004	13260.000	0.017	13260.000	0.004	13260.000	0.003	13260.000	0.001	13260.000	-0.003
13320.000	0.000	13320.000	0.004	13320.000	0.017	13320.000	0.003	13320.000	0.003	13320.000	0.000	13320.000	-0.003
13380.000	-0.001	13380.000	0.004	13380.000	0.016	13380.000	0.004	13380.000	0.003	13380.000	0.001	13380.000	-0.004
13440.000	-0.001	13440.000	0.004	13440.000	0.017	13440.000	0.004	13440.000	0.003	13440.000	0.001	13440.000	-0.003
13500.000	0.000	13500.000	0.004	13500.000	0.016	13500.000	0.003	13500.000	0.003	13500.000	0.001	13500.000	-0.003
13560.000	0.000	13560.000	0.004	13560.000	0.016	13560.000	0.004	13560.000	0.003	13560.000	0.001	13560.000	-0.003
13620.000	-0.001	13620.000	0.004	13620.000	0.017	13620.000	0.003	13620.000	0.003	13620.000	0.001	13620.000	-0.003
13680.000	-0.001	13680.000	0.004	13680.000	0.017	13680.000	0.003	13680.000	0.003	13680.000	0.001	13680.000	-0.003
13740.000	0.000	13740.000	0.004	13740.000	0.016	13740.000	0.004	13740.000	0.003	13740.000	-0.001	13740.000	-0.003
13800.000	-0.001	13800.000	0.003	13800.000	0.017	13800.000	0.004	13800.000	0.003	13800.000	0.002	13800.000	-0.003
13860.000	0.000	13860.000	0.004	13860.000	0.016	13860.000	0.004	13860.000	0.003	13860.000	0.002	13860.000	-0.003
13920.000	0.000	13920.000	0.004	13920.000	0.016	13920.000	0.004	13920.000	0.003	13920.000	0.002	13920.000	-0.003
13980.000	0.000	13980.000	0.004	13980.000	0.016	13980.000	0.004	13980.000	0.003	13980.000	0.000	13980.000	-0.003
14040.000	-0.001	14040.000	0.003	14040.000	0.016	14040.000	0.004	14040.000	0.003	14040.000	0.002	14040.000	-0.003
14100.000	-0.001	14100.000	0.004	14100.000	0.016	14100.000	0.004	14100.000	0.003	14100.000	0.001	14100.000	-0.003
14160.000	0.000	14160.000	0.004	14160.000	0.016	14160.000	0.004	14160.000	0.003	14160.000	0.002	14160.000	-0.003
14220.000	-0.001	14220.000	0.004	14220.000	0.016	14220.000	0.004	14220.000	0.003	14220.000	0.001	14220.000	-0.003
14280.000	-0.001	14280.000	0.004	14280.000	0.016	14280.000	0.004	14280.000	0.003	14280.000	0.001	14280.000	-0.003
14340.000	-0.001	14340.000	0.004	14340.000	0.016	14340.000	0.004	14340.000	0.003	14340.000	0.001	14340.000	-0.003
14400.000	-0.001	14400.000	0.004	14400.000	0.016	14400.000	0.003	14400.000	0.003	14400.000	0.001	14400.000	-0.003
14460.000	0.000	14460.000	0.004	14460.000	0.016	14460.000	0.004	14460.000	0.003	14460.000	0.001	14460.000	-0.003
14520.000	-0.001	14520.000	0.004	14520.000	0.016	14520.000	0.004	14520.000	0.003	14520.000	0.001	14520.000	-0.003
14580.000	0.000	14580.000	0.003	14580.000	0.016	14580.000	0.004	14580.000	0.003	14580.000	0.002	14580.000	-0.003
14640.000	-0.001	14640.000	0.003	14640.000	0.016	14640.000	0.004	14640.000	0.003	14640.000	0.001	14640.000	-0.003
14700.000	0.000	14700.000	0.004	14700.000	0.016	14700.000	0.004	14700.000	0.003	14700.000	0.001	14700.000	-0.003
14760.000	0.000	14760.000	0.004	14760.000	0.016	14760.000	0.004	14760.000	0.003	14760.000	0.002	14760.000	-0.003
14820.000	0.000	14820.000	0.004	14820.000	0.016	14820.000	0.003	14820.000	0.003	14820.000	0.002	14820.000	-0.003
14880.000	0.000	14880.000	0.004	14880.000	0.016	14880.000	0.004	14880.000	0.003	14880.000	0.001	14880.000	-0.003
14940.000	0.000	14940.000	0.004	14940.000	0.016	14940.000	0.004	14940.000	0.003	14940.000	0.001	14940.000	-0.003
15000.000	0.000	15000.000	0.004	15000.000	0.016	15000.000	0.004	15000.000	0.003	15000.000	0.001	15000.000	-0.003
15060.000	0.000	15060.000	0.004	15060.000	0.016	15060.000	0.004	15060.000	0.003	15060.000	0.001	15060.000	-0.003
15120.000	0.000	15120.000	0.004	15120.000	0.016	15120.000	0.003	15120.000	0.003	15120.000	0.002	15120.000	-0.003
15180.000	0.000	15180.000	0.004	15180.000	0.016	15180.000	0.004	15180.000	0.003	15180.000	0.001	15180.000	-0.003
15240.000	0.000	15240.000	0.004	15240.000	0.016	15240.000	0.004	15240.000	0.003	15240.000	-0.001	15240.000	-0.003
15300.000	0.000	15300.000	0.004	15300.000	0.016	15300.000	0.004	15300.000	0.003	15300.000	0.002	15300.000	-0.003
15360.000	0.000	15360.000	0.004	15360.000	0.016	15360.000	0.004	15360.000	0.003	15360.000	0.002	15360.000	-0.003
15420.000	0.000	15420.000	0.004	15420.000	0.016	15420.000	0.004	15420.000	0.003	15420.000	0.001	15420.000	-0.003
15480.000	0.000	15480.000	0.004	15480.000	0.016	15480.000	0.004	15480.000	0.003	15480.000	0.001	15480.000	-0.003
15540.000	0.000	15540.000	0.004	15540.000	0.016	15540.000	0.004	15540.000	0.003	15540.000	0.001	15540.000	-0.003
15600.000	-0.001	15600.000	0.004	15600.000	0.016	15600.000	0.004	15600.000	0.003	15600.000	0.001	15600.000	-0.003
15660.000	0.000	15660.000	0.004	15660.000	0.016	15660.000	0.004	15660.000	0.003	15660.000	0.001	15660.000	-0.003
15720.000	-0.001	15720.000	0.003	15720.000	0.016	15720.000	0.003	15720.000	0.003	15720.000	0.001	15720.000	-0.003
15780.000	0.000	15780.000	0.004	15780.000	0.016	15780.000	0.003	15780.000	0.003	15780.000	0.002	15780.000	-0.003
15840.000	-0.001	15840.000	0.003	15840.000	0.016	15840.000	0.004	15840.000	0.003	15840.000	0.002	15840.000	-0.003
15900.000	0.000	15900.000	0.003	15900.000	0.016	15900.000	0.004	15900.000	0.003	15900.000	0.002	15900.000	-0.003
15960.000	-0.001	15960.000	0.004	15960.000	0.016	15960.000	0.004	15960.000	0.004	15960.000	0.002	15960.000	-0.003
16020.000	-0.001	16020.000	0.004	16020.000	0.016	16020.000	0.004	16020.000	0.003	16020.000	0.002	16020.000	-0.003
16080.000	-0.001	16080.000	0.004	16080.000	0.016	16080.000	0.004	16080.000	0.004	16080.000	0.001	16080.000	-0.003
16140.000	-0.001	16140.000	0.004	16140.000	0.016	16140.000	0.004	16140.000	0.003	16140.000	0.002	16140.000	-0.003
16200.000	0.000	16200.000	0.004	16200.000	0.016	16200.000	0.003	16200.000	0.003	16200.000	0.001	16200.000	-0.003
16260.000	-0.001	16260.000	0.004	16260.000	0.016	16260.000	0.004	16260.000	0.004	16260.000	0.001	16260.000	-0.003
16320.000	-0.001	16320.000	0.004	16320.000	0.016	16320.000	0.004	16320.000	0.004	16320.000	0.001	16320.000	-0.003
16380.000	0.000	16380.000	0.003	16380.000	0.016	16380.000	0.004	16380.000	0.003	16380.000	0.002	16380.000	-0.003
16440.000	0.000	16440.000	0.003	16440.000	0.016	16440.000	0.003	16440.000	0.003	16440.000	0.002	16440.000	-0.003
16500.000	-0.001	16500.000	0.003	16500.000	0.016	16500.000	0.004	16500.000	0.004	16500.000	0.002	16500.000	-0.003
16560.000	0.000	16560.000	0.004	16560.000	0.016	16560.000	0.004	16560.000	0.004	16560.000	0.002	16560.000	-0.003
16620.000	-0.001	16620.000	0.004	16620.000	0.016	16620.000	0.003	16620.000	0.003	16620.000	0.002	16620.000	-0.003
16680.000	0.000	16680.000	0.004	16680.000	0.016	16680.000	0.004	16680.000	0.003	16680.000	0.002	16680.000	-0.003
16740.000	-0.001	16740.000	0.004	16740.000	0.016	16740.000	0.004	16740.000	0.003	16740.000	0.001	16740.000	-0.003
16800.000	0.000	16800.000	0.003	16800.000	0.016	16800.000	0.004	16800.000	0.004	16800.000	0.001	16800.000	-0.003
16860.000	0.000	16860.000	0.004	16860.000	0.016	16860.000	0.003	16860.000	0.003	16860.000	0.001	16860.000	-0.003
16920.000	0.000	16920.000	0.003	16920.000	0.016	16920.000	0.004	16920.000	0.003	16920.000	0.002	16920.000	-0.003
16980.000	0.000	16980.000	0.004	16980.000	0.015	16980.000	0.004	16980.000	0.004	16980.000	0.002	16980.000	-0.003
17040.000	-0.001	17040.000	0.004	17040.000	0.016	17040.000	0.003	17040.000	0.004	17040.000	0.001	17040.000	-0.003
17100.000	0.000	17100.000	0.004	17100.000	0.016	17100.000	0.004	17100.000	0.003	17100.000	0.002	17100.000	-0.003
17160.000	0.000	17160.000	0.004	17160.000	0.015	17160.000	0.004	17160.000	0.004	17160.000	0.002	17160.000	-0.003
17220.000	0.000	17220.000	0.004	17220.000	0.016	17220.000	0.004	17220.000	0.004	17220.000	0.002	17220.000	-0.003
17280.000	0.000	17280.000	0.004	17280.000	0.015	17280.000	0.004	17280.000	0.004	17280.000	0.002	17280.000	-0.003
17340.000	0.000	17340.000	0.004	17340.000	0.016	17340.000	0.004	17340.000	0.004	17340.000	-0.001	17340.000	-0.002
17400.000	0.000	17400.000	0.003	17400.000	0.016	17400.000	0.004	17400.000	0.004	17400.000	0.001	17400.000	-0.003
17460.000	-0.001	17460.000	0.004	17460.000	0.015	17460.000	0.004	17460.000	0.004	17460.000	0.002	17460.000	-0.003
17520.000	0.000	17520.000	0.004	17520.000	0.016	17520.000	0.004	17520.000	0.004	17520.000	0.002	17520.000	-0.003
17580.000	-0.001	17580.000	0.003	17580.000	0.016	17580.000	0.004	17580.000	0.004	17580.000	0.002	17580.000	-0.003
17640.000	0.000	17640.000	0.003	17640.000	0.016	17640.000	0.004	17640.000	0.004	17640.000	0.001	17640.000	-0.003
17700.000	0.000	17700.000	0.004	17700.000	0.016	17700.000	0.004	17700.000	0.003	17700.000	0.002	17700.000	-0.003
17760.000	0.000	17760.000	0.004	17760.000	0.015	17760.000	0.004	17760.000	0.004	17760.000	0.002	17760.000	-0.003
17820.000	-0.001	17820.000	0.004	17820.000	0.016	17820.000	0.004	17820.000	0.004	17820.000	0.001	17820.000	-0.003
17880.000	-0.001	17880.000	0.004	17880.000	0.016	17880.000	0.004	17880.000	0.004	17880.000	0.002	17880.000	-0.003
17940.000	0.000	17940.000	0.003	17940.000	0.016	17940.000	0.004	17940.000	0.004	17940.000	-0.001	17940.000	-0.003
18000.000	0.000	18000.000	0.004	18000.000	0.016	18000.000	0.004	18000.000	0.004	18000.000	0.001	18000.000	-0.003
18060.000	0.000	18060.000	0.003	18060.000	0.016	18060.000	0.004	18060.000	0.004	18060.000	0.002	18060.000	-0.003
18120.000	-0.001	18120.000	0.004	18120.000	0.015	18120.000	0.004	18120.000	0.004	18120.000	0.002	18120.000	-0.003
18180.000	0.000	18180.000	0.003	18180.000	0.016	18180.000	0.004	18180.000	0.004	18180.000	0.002	18180.000	-0.002
18240.000	0.000	18240.000	0.003	18240.000	0.015	18240.000	0.004	18240.000	0.004	18240.000	0.002	18240.000	-0.002
18300.000	0.000	18300.000	0.004	18300.000	0.016	18300.000	0.004	18300.000	0.004	18300.000	0.002	18300.000	-0.002
18360.000	0.000	18360.000	0.004	18360.000	0.015	18360.000	0.004	18360.000	0.003	18360.000	0.002	18360.000	-0.002
18420.000	0.000	18420.000	0.003	18420.000	0.016	18420.000	0.004	18420.000	0.004	18420.000	0.002	18420.000	-0.003
18480.000	0.000	18480.000	0.003	18480.000	0.015	18480.000	0.004	18480.000	0.004	18480.000	0.002	18480.000	-0.002
18540.000	0.000	18540.000	0.004	18540.000	0.015	18540.000	0.004	18540.000	0.004	18540.000	0.002	18540.000	-0.002
18600.000	-0.001	18600.000	0.003	18600.000	0.015	18600.000	0.004	18600.000	0.004	18600.000	0.001	18600.000	-0.002
18660.000	-0.001	18660.000	0.004	18660.000	0.016	18660.000	0.004	18660.000	0.004	18660.000	0.001	18660.000	-0.002
18720.000	0.000	18720.000	0.003	18720.000	0.016	18720.000	0.004	18720.000	0.004	18720.000	0.002	18720.000	-0.002
18780.000	0.000	18780.000	0.003	18780.000	0.015	18780.000	0.004	18780.000	0.004	18780.000	0.002	18780.000	-0.002
18840.000	-0.001	18840.000	0.003	18840.000	0.015	18840.000	0.004	18840.000	0.004	18840.000	0.002	18840.000	-0.002
18900.000	-0.001	18900.000	0.004	18900.000	0.016	18900.000	0.004	18900.000	0.004	18900.000	0.002	18900.000	-0.002
18960.000	-0.001	18960.000	0.003	18960.000	0.016	18960.000	0.003	18960.000	0.004	18960.000	0.002	18960.000	-0.003
19020.000	0.000	19020.000	0.004	19020.000	0.015	19020.000	0.004	19020.000	0.004	19020.000	0.002	19020.000	-0.002
19080.000	-0.001	19080.000	0.003	19080.000	0.015	19080.000	0.004	19080.000	0.004	19080.000	0.002	19080.000	-0.003
19140.000	0.000	19140.000	0.003	19140.000	0.016	19140.000	0.004	19140.000	0.004	19140.000	0.002	19140.000	-0.003
19200.000	0.000	19200.000	0.003	19200.000	0.015	19200.000	0.004	19200.000	0.004	19200.000	0.002	19200.000	-0.002
19260.000	0.000	19260.000	0.003	19260.000	0.015	19260.000	0.004	19260.000	0.004	19260.000	0.002	19260.000	-0.002
19320.000	0.000	19320.000	0.003	19320.000	0.015	19320.000	0.004	19320.000	0.004	19320.000	0.002	19320.000	-0.003
19380.000	0.000	19380.000	0.003	19380.000	0.015	19380.000	0.003	19380.000	0.004	19380.000	0.002	19380.000	-0.002
19440.000	0.000	19440.000	0.003	19440.000	0.015	19440.000	0.004	19440.000	0.004	19440.000	0.001	19440.000	-0.002
19500.000	0.000	19500.000	0.004	19500.000	0.015	19500.000	0.004	19500.000	0.004	19500.000	0.002	19500.000	-0.003
19560.000	-0.001	19560.000	0.003	19560.000	0.015	19560.000	0.004	19560.000	0.004	19560.000	-0.001	19560.000	-0.002
19620.000	-0.001	19620.000	0.003	19620.000	0.015	19620.000	0.004	19620.000	0.004	19620.000	0.002	19620.000	-0.002
19680.000	0.000	19680.000	0.003	19680.000	0.015	19680.000	0.004	19680.000	0.004	19680.000	0.002	19680.000	-0.002
19740.000	0.000	19740.000	0.003	19740.000	0.015	19740.000	0.004	19740.000	0.004	19740.000	0.002	19740.000	-0.002
19800.000	0.000	19800.000	0.003	19800.000	0.015	19800.000	0.004	19800.000	0.004	19800.000	0.003	19800.000	-0.002
19860.000	0.000	19860.000	0.003	19860.000	0.015	19860.000	0.004	19860.000	0.004	19860.000	0.002	19860.000	-0.002
19920.000	-0.001	19920.000	0.003	19920.000	0.015	19920.000	0.004	19920.000	0.004	19920.000	0.002	19920.000	-0.002
19980.000	-0.001	19980.000	0.003	19980.000	0.015	19980.000	0.004	19980.000	0.004	19980.000	0.002	19980.000	-0.002
20040.000	0.000	20040.000	0.003	20040.000	0.015	20040.000	0.004	20040.000	0.004	20040.000	0.002	20040.000	-0.002
20100.000	-0.001	20100.000	0.003	20100.000	0.015	20100.000	0.004	20100.000	0.004	20100.000	0.001	20100.000	-0.002
20160.000	0.000	20160.000	0.003	20160.000	0.015	20160.000	0.004	20160.000	0.004	20160.000	0.003	20160.000	-0.002
20220.000	0.000	20220.000	0.003	20220.000	0.015	20220.000	0.004	20220.000	0.004	20220.000	0.003	20220.000	-0.002
20280.000	-0.001	20280.000	0.003	20280.000	0.015	20280.000	0.004	20280.000	0.004	20280.000	0.002	20280.000	-0.002
20340.000	0.000	20340.000	0.004	20340.000	0.015	20340.000	0.003	20340.000	0.004	20340.000	0.002	20340.000	-0.002
20400.000	0.000	20400.000	0.003	20400.000	0.015	20400.000	0.004	20400.000	0.004	20400.000	0.002	20400.000	-0.002
20460.000	-0.001	20460.000	0.003	20460.000	0.015	20460.000	0.004	20460.000	0.004	20460.000	0.002	20460.000	-0.002
20520.000	0.000	20520.000	0.004	20520.000	0.015	20520.000	0.004	20520.000	0.004	20520.000	0.002	20520.000	-0.002
20580.000	0.000	20580.000	0.003	20580.000	0.015	20580.000	0.004	20580.000	0.004	20580.000	0.002	20580.000	-0.002
20640.000	0.000	20640.000	0.003	20640.000	0.015	20640.000	0.004	20640.000	0.004	20640.000	0.003	20640.000	-0.002
20700.000	0.000	20700.000	0.003	20700.000	0.015	20700.000	0.004	20700.000	0.004	20700.000	0.002	20700.000	-0.002
20760.000	0.000	20760.000	0.003	20760.000	0.015	20760.000	0.004	20760.000	0.004	20760.000	0.002	20760.000	-0.002
20820.000	0.000	20820.000	0.003	20820.000	0.015	20820.000	0.004	20820.000	0.004	20820.000	0.003	20820.000	-0.002
20880.000	0.000	20880.000	0.003	20880.000	0.014	20880.000	0.004	20880.000	0.004	20880.000	0.002	20880.000	-0.002
20940.000	0.000	20940.000	0.003	20940.000	0.015	20940.000	0.004	20940.000	0.004	20940.000	0.002	20940.000	-0.002
21000.000	0.000	21000.000	0.003	21000.000	0.015	21000.000	0.004	21000.000	0.005	21000.000	0.002	21000.000	-0.002
21060.000	0.000	21060.000	0.003	21060.000	0.015	21060.000	0.004	21060.000	0.004	21060.000	0.002	21060.000	-0.002
21120.000	0.000	21120.000	0.003	21120.000	0.015	21120.000	0.004	21120.000	0.004	21120.000	0.002	21120.000	-0.002
21180.000	0.000	21180.000	0.003	21180.000	0.015	21180.000	0.004	21180.000	0.004	21180.000	0.002	21180.000	-0.002
21240.000	0.000	21240.000	0.003	21240.000	0.015	21240.000	0.003	21240.000	0.004	21240.000	0.002	21240.000	-0.002
21300.000	0.000	21300.000	0.003	21300.000	0.015	21300.000	0.004	21300.000	0.004	21300.000	0.003	21300.000	-0.002
21360.000	0.000	21360.000	0.003	21360.000	0.015	21360.000	0.004	21360.000	0.004	21360.000	0.002	21360.000	-0.002
21420.000	0.000	21420.000	0.003	21420.000	0.015	21420.000	0.004	21420.000	0.004	21420.000	0.003	21420.000	-0.002
21480.000	0.000	21480.000	0.003	21480.000	0.015	21480.000	0.004	21480.000	0.004	21480.000	0.003	21480.000	-0.002
21540.000	0.000	21540.000	0.003	21540.000	0.014	21540.000	0.003	21540.000	0.004	21540.000	0.003	21540.000	-0.002
21600.000	0.000	21600.000	0.003	21600.000	0.015	21600.000	0.004	21600.000	0.004	21600.000	0.002	21600.000	-0.002
21660.000	0.000	21660.000	0.003	21660.000	0.015	21660.000	0.004	21660.000	0.004	21660.000	0.002	21660.000	-0.002
21720.000	0.000	21720.000	0.003	21720.000	0.015	21720.000	0.004	21720.000	0.004	21720.000	0.002	21720.000	-0.002
21780.000	0.000	21780.000	0.003	21780.000	0.015	21780.000	0.004	21780.000	0.004	21780.000	0.003	21780.000	-0.002
21840.000	0.000	21840.000	0.003	21840.000	0.015	21840.000	0.004	21840.000	0.005	21840.000	0.002	21840.000	-0.002
21900.000	0.000	21900.000	0.003	21900.000	0.015	21900.000	0.004	21900.000	0.004	21900.000	0.002	21900.000	-0.002
21960.000	0.000	21960.000	0.003	21960.000	0.015	21960.000	0.004	21960.000	0.005	21960.000	0.002	21960.000	-0.002
22020.000	0.000	22020.000	0.003	22020.000	0.015	22020.000	0.004	22020.000	0.004	22020.000	0.000	22020.000	-0.002
22080.000	0.000	22080.000	0.003	22080.000	0.015	22080.000	0.004	22080.000	0.004	22080.000	0.001	22080.000	-0.002
22140.000	0.000	22140.000	0.003	22140.000	0.015	22140.000	0.004	22140.000	0.004	22140.000	0.000	22140.000	-0.002
22200.000	0.000	22200.000	0.003	22200.000	0.014	22200.000	0.004	22200.000	0.004	22200.000	0.003	22200.000	-0.002
22260.000	0.000	22260.000	0.003	22260.000	0.014	22260.000	0.004	22260.000	0.004	22260.000	0.003	22260.000	-0.002
22320.000	0.000	22320.000	0.003	22320.000	0.015	22320.000	0.004	22320.000	0.004	22320.000	0.003	22320.000	-0.002
22380.000	0.000	22380.000	0.003	22380.000	0.015	22380.000	0.004	22380.000	0.004	22380.000	0.002	22380.000	-0.002
22440.000	0.000	22440.000	0.003	22440.000	0.015	22440.000	0.004	22440.000	0.004	22440.000	0.003	22440.000	-0.002
22500.000	0.000	22500.000	0.003	22500.000	0.014	22500.000	0.004	22500.000	0.005	22500.000	0.003	22500.000	-0.002
22560.000	0.000	22560.000	0.003	22560.000	0.015	22560.000	0.004	22560.000	0.005	22560.000	0.001	22560.000	-0.002
22620.000	0.000	22620.000	0.003	22620.000	0.014	22620.000	0.004	22620.000	0.004	22620.000	0.003	22620.000	-0.002
22680.000	0.000	22680.000	0.003	22680.000	0.014	22680.000	0.004	22680.000	0.004	22680.000	0.003	22680.000	-0.002
22740.000	0.000	22740.000	0.003	22740.000	0.015	22740.000	0.004	22740.000	0.005	22740.000	0.003	22740.000	-0.002
22800.000	0.000	22800.000	0.003	22800.000	0.015	22800.000	0.004	22800.000	0.005	22800.000	0.003	22800.000	-0.002
22860.000	0.000	22860.000	0.003	22860.000	0.014	22860.000	0.004	22860.000	0.004	22860.000	0.003	22860.000	-0.002
22920.000	0.000	22920.000	0.003	22920.000	0.014	22920.000	0.004	22920.000	0.004	22920.000	0.002	22920.000	-0.002
22980.000	0.000	22980.000	0.003	22980.000	0.014	22980.000	0.004	22980.000	0.005	22980.000	0.003	22980.000	-0.002
23040.000	0.000	23040.000	0.003	23040.000	0.015	23040.000	0.004	23040.000	0.005	23040.000	0.003	23040.000	-0.002
23100.000	0.000	23100.000	0.003	23100.000	0.014	23100.000	0.004	23100.000	0.005	23100.000	0.003	23100.000	-0.002
23160.000	0.000	23160.000	0.003	23160.000	0.014	23160.000	0.004	23160.000	0.004	23160.000	0.003	23160.000	-0.002
23220.000	0.000	23220.000	0.003	23220.000	0.014	23220.000	0.004	23220.000	0.004	23220.000	0.003	23220.000	-0.002
23280.000	0.000	23280.000	0.003	23280.000	0.014	23280.000	0.004	23280.000	0.005	23280.000	0.003	23280.000	-0.002
23340.000	0.000	23340.000	0.003	23340.000	0.014	23340.000	0.004	23340.000	0.005	23340.000	0.003	23340.000	-0.002
23400.000	0.000	23400.000	0.003	23400.000	0.014	23400.000	0.004	23400.000	0.005	23400.000	0.003	23400.000	-0.002
23460.000	0.000	23460.000	0.003	23460.000	0.014	23460.000	0.004	23460.000	0.005	23460.000	0.003	23460.000	-0.002
23520.000	0.000	23520.000	0.003	23520.000	0.014	23520.000	0.004	23520.000	0.004	23520.000	0.003	23520.000	-0.001
23580.000	0.000	23580.000	0.003	23580.000	0.014	23580.000	0.003	23580.000	0.005	23580.000	0.003	23580.000	-0.001
23640.000	0.000	23640.000	0.003	23640.000	0.014	23640.000	0.004	23640.000	0.005	23640.000	0.001	23640.000	-0.002
23700.000	0.000	23700.000	0.003	23700.000	0.014	23700.000	0.004	23700.000	0.005	23700.000	0.003	23700.000	-0.001
23760.000	0.000	23760.000	0.003	23760.000	0.014	23760.000	0.004	23760.000	0.004	23760.000	0.003	23760.000	-0.002
23820.000	0.000	23820.000	0.003	23820.000	0.014	23820.000	0.004	23820.000	0.005	23820.000	0.003	23820.000	-0.002
23880.000	0.000	23880.000	0.003	23880.000	0.014	23880.000	0.004	23880.000	0.004	23880.000	0.003	23880.000	-0.001
23940.000	0.000	23940.000	0.003	23940.000	0.014	23940.000	0.004	23940.000	0.005	23940.000	0.003	23940.000	-0.002
24000.000	0.000	24000.000	0.003	24000.000	0.014	24000.000	0.004	24000.000	0.004	24000.000	0.003	24000.000	-0.002
24060.000	0.000	24060.000	0.003	24060.000	0.014	24060.000	0.004	24060.000	0.004	24060.000	0.003	24060.000	-0.002
24120.000	0.000	24120.000	0.003	24120.000	0.014	24120.000	0.004	24120.000	0.005	24120.000	0.003	24120.000	-0.001
24180.000	0.000	24180.000	0.003	24180.000	0.014	24180.000	0.004	24180.000	0.005	24180.000	0.003	24180.000	-0.002
24240.000	0.000	24240.000	0.003	24240.000	0.014	24240.000	0.004	24240.000	0.004	24240.000	0.003	24240.000	-0.002
24300.000	0.000	24300.000	0.003	24300.000	0.014	24300.000	0.004	24300.000	0.005	24300.000	0.003	24300.000	-0.002
24360.000	0.000	24360.000	0.003	24360.000	0.014	24360.000	0.004	24360.000	0.005	24360.000	0.003	24360.000	-0.002
24420.000	0.000	24420.000	0.003	24420.000	0.014	24420.000	0.004	24420.000	0.004	24420.000	0.003	24420.000	-0.001
24480.000	0.000	24480.000	0.003	24480.000	0.014	24480.000	0.004	24480.000	0.005	24480.000	0.003	24480.000	-0.002
24540.000	0.000	24540.000	0.003	24540.000	0.014	24540.000	0.004	24540.000	0.005	24540.000	0.003	24540.000	-0.002
24600.000	0.000	24600.000	0.003	24600.000	0.014	24600.000	0.004	24600.000	0.005	24600.000	0.003	24600.000	-0.002
24660.000	0.000	24660.000	0.003	24660.000	0.014	24660.000	0.004	24660.000	0.005	24660.000	0.003	24660.000	-0.002
24720.000	0.000	24720.000	0.003	24720.000	0.014	24720.000	0.004	24720.000	0.005	24720.000	0.003	24720.000	-0.001
24780.000	0.000	24780.000	0.003	24780.000	0.014	24780.000	0.004	24780.000	0.005	24780.000	0.003	24780.000	-0.001
24840.000	0.000	24840.000	0.003	24840.000	0.014	24840.000	0.004	24840.000	0.005	24840.000	0.003	24840.000	-0.001
24900.000	0.000	24900.000	0.003	24900.000	0.014	24900.000	0.004	24900.000	0.005	24900.000	0.003	24900.000	-0.001
24960.000	0.000	24960.000	0.003	24960.000	0.014	24960.000	0.004	24960.000	0.005	24960.000	0.003	24960.000	-0.001
25020.000	0.000	25020.000	0.003	25020.000	0.014	25020.000	0.004	25020.000	0.004	25020.000	0.003	25020.000	-0.002
25080.000	0.000	25080.000	0.003	25080.000	0.014	25080.000	0.004	25080.000	0.005	25080.000	0.003	25080.000	-0.001
25140.000	0.000	25140.000	0.003	25140.000	0.014	25140.000	0.004	25140.000	0.005	25140.000	0.003	25140.000	-0.001
25200.000	0.000	25200.000	0.003	25200.000	0.014	25200.000	0.004	25200.000	0.005	25200.000	0.003	25200.000	-0.002
25260.000	0.000	25260.000	0.003	25260.000	0.014	25260.000	0.004	25260.000	0.005	25260.000	0.003	25260.000	-0.002
25320.000	0.000	25320.000	0.003	25320.000	0.014	25320.000	0.004	25320.000	0.005	25320.000	0.000	25320.000	-0.001
25380.000	0.000	25380.000	0.003	25380.000	0.014	25380.000	0.004	25380.000	0.005	25380.000	0.000	25380.000	-0.001
25440.000	0.000	25440.000	0.003	25440.000	0.013	25440.000	0.004	25440.000	0.005	25440.000	0.003	25440.000	-0.001
25500.000	0.000	25500.000	0.003	25500.000	0.014	25500.000	0.004	25500.000	0.005	25500.000	0.002	25500.000	-0.001
